-312.55041301617996,-270.5376484722827,-269.5037727344989,-268.973403593874,-269.00031407442907,-268.78128967654806,-268.7839132044821,-268.73682020217143,-268.7179312179309,-268.7006166033378,-268.69151458379133,-268.6930562433923,-268.68715855378997,-268.68882492035686,-268.6768558130275,-268.675427856955,-268.67035054749044,-268.6689474498278,-268.66173362923286,-268.6590927426786,-268.66205067740873,-268.6654247471054,-268.6587723211993,-268.65761470558084,-268.65886969196845,-268.6567939587585,-268.65585800065946,-268.6553127728017,-268.6541433675831,-268.6537900353701,-268.6534806375292,-268.65333582163186,-268.6537898401737,-268.65253374664707,-268.6518660361272,-268.65225755843585,-268.6517945126841,-268.6512647962052,-268.65149583587237,-268.6507455189546,-268.6506595673491,-268.6504534534246,-268.6503587843993,-268.64997091721443,-268.6498531188777,-268.6496734169576,-268.65014474026674,-268.64945756140855,-268.64899787529,-268.6488077423927,-268.6488926571716,37.629921916825694,750.6201162096113,140.0,5.0,10.0
-853.4623125085787,-774.9266815822175,-770.7850683078964,-769.1123155757853,-769.3454728953236,-769.0564461502686,-769.0134978302831,-768.9955638969798,-768.9454675702235,-768.8936005874264,-768.9282592985066,-768.9541204068934,-768.9285139861022,-768.952834004602,-768.938698675602,-768.9526270358972,-768.9553893850589,-768.9670118481959,-768.96606113543,-768.9770083789032,-768.9752835157625,-768.9777989835188,-768.9862582074181,-768.9825124716123,-768.9903904060875,-768.9917549210743,-768.9993452949748,-768.9986358400492,-769.0068076057696,-769.0085699280969,-769.0072533574526,-768.9968901264106,-769.0194192278316,-769.0172199631991,-769.0175909276895,-769.0125823578751,-769.0237078206399,-769.0191719302641,-769.0216981514759,-769.0239012257701,-769.0286217063524,-769.0330000253143,-769.0334891209375,-769.0353667340826,-769.0395342506183,-769.0338495435049,-769.0404770074786,-769.0412774130951,-769.0428866197441,-769.0416077033118,-769.0378861377046,21.62558912277222,853.390040397644,265.0,10.0,10.0
-1498.707569811315,-1377.024523650192,-1369.467479644684,-1367.8282200210574,-1367.2935686450567,-1366.938828725828,-1366.9484156416477,-1366.9014951792274,-1366.8961762968402,-1366.9733304782617,-1367.0029108900753,-1366.983512189246,-1367.017404984523,-1367.1249320963825,-1367.0270058979431,-1367.0818380284227,-1367.169894132578,-1367.1710559310711,-1367.2034041334555,-1367.1781783226693,-1367.1917320009304,-1367.2401614553794,-1367.2307631948343,-1367.23475028445,-1367.3613563138572,-1367.3040814984465,-1367.3507590512618,-1367.2630150671307,-1367.3489930895798,-1367.3714221623604,-1367.346793109908,-1367.462946464384,-1367.2886334500213,-1367.3388879812894,-1367.3909298717037,-1367.3762560086243,-1367.3778727651456,-1367.415176563807,-1367.3899570979322,-1367.4097775153884,-1367.4773076038184,-1367.39856819673,-1367.4112692706794,-1367.4360824713872,-1367.4156549017011,-1367.4520497264832,-1367.4597691755268,-1367.4473765025887,-1367.4043161688473,-1367.4701624823338,-1367.4017235901247,8.7424143409729,647.3220062255859,360.0,15.0,10.0
-2175.2518241192547,-2031.5254385043709,-2014.1669941260025,-2010.2977576073654,-2009.0533638884626,-2008.3130752655454,-2008.222513468705,-2007.4824318012274,-2007.5093640805053,-2007.3653262672933,-2007.2503687897563,-2007.223234564784,-2007.1479975058885,-2007.0898970865642,-2007.0936982724886,-2007.1365311622126,-2007.0650914582357,-2007.0474659209644,-2007.0444495660504,-2007.1259583487088,-2007.0548074928042,-2007.111371375285,-2007.0775711670121,-2007.0639363027105,-2007.0691030512244,-2007.0935771300005,-2006.9948803024918,-2007.0226273722526,-2007.047722367993,-2007.0861344997395,-2007.091688780633,-2007.0333196160138,-2007.0821562246751,-2007.0139520700934,-2007.1085411516563,-2007.039805411019,-2007.1300273788584,-2006.9873780095495,-2007.007089407431,-2007.030334612536,-2007.0890495703459,-2007.0712096617624,-2007.0565355980298,-2007.0372616968666,-2007.0393380508017,-2006.9868707509277,-2007.0861799770164,-2007.0651832583046,-2007.1009032509198,-2007.0301762254226,-2007.0392662037025,12.535938568115231,516.193359375,444.0,20.0,10.0
-305.29481095460994,-269.29534298872704,-267.69609335782826,-267.33299658519815,-267.2753706159816,-267.0892747937109,-267.04596525354003,-267.02428922367034,-266.98974551545444,-266.98184995072353,-266.9874946616609,-266.96839943750916,-266.9656019937179,-266.9618874031303,-266.95866034754295,-266.96145919815007,-266.9515111666373,-266.95288796088215,-266.9539029748636,-266.9550209442387,-266.946632776718,-266.9489354705513,-266.94631587052544,-266.9449488222011,-266.9439790323799,-266.9439637073489,-266.9437924236184,-266.9427762658639,-266.9430414492151,-266.9415475785739,-266.94140411770957,-266.94388210459283,-266.94235581692755,-266.9401060483383,-266.9408344405871,-266.9420267061475,-266.9392619643083,-266.93897931176923,-266.93901995889894,-266.939520299179,-266.93876625745713,-266.9383317017929,-266.93780340456397,-266.9386394467136,-266.93800186574396,-266.9381935234728,-266.93813863149603,-266.93727434316673,-266.93746962411683,-266.9369364300953,-266.93777515021617,38.94747192339245,849.0034789915953,141.0,5.0,10.0
-893.3404500020567,-787.8591505080344,-783.4575978519424,-781.548254552356,-781.2398623015938,-780.9649561732797,-780.9819288713734,-780.8349726584586,-780.8115305999565,-780.7740703957433,-780.792108436151,-780.7804482089621,-780.7778816488039,-780.7709951884254,-780.7748155241209,-780.7770717547179,-780.7810780481626,-780.779852065534,-780.7787968589925,-780.786184404152,-780.7814337782361,-780.7997353544295,-780.7900150283795,-780.8015898954795,-780.818129580039,-780.7988934956952,-780.8036512412696,-780.8004711975032,-780.8162315567309,-780.801397245656,-780.8170488418407,-780.8136294874764,-780.8114616071564,-780.8103413889073,-780.8239403541452,-780.8145826798515,-780.8308569121061,-780.8280911967684,-780.8289108857457,-780.8294148957783,-780.8226425760413,-780.8288232027298,-780.8250524026888,-780.8426971211029,-780.8425054120639,-780.8412188018224,-780.8405390015729,-780.8552305654443,-780.8467671261174,-780.8563615448643,-780.8426232986606,15.375935058593747,553.4033146798611,252.0,10.0,10.0
-1526.9267489856052,-1383.172145388309,-1376.1355450942754,-1372.6086528753497,-1371.6628919996801,-1371.0694685395993,-1370.8882710824298,-1370.8084173250618,-1370.6723549507653,-1370.5835073048775,-1370.5063610940356,-1370.463326593675,-1370.4499844662041,-1370.4467696258803,-1370.4241975643972,-1370.3952893248031,-1370.3817323015833,-1370.3845513485264,-1370.3743407613206,-1370.3903336497178,-1370.3532324951198,-1370.3699176302944,-1370.4181782107498,-1370.3749866670894,-1370.3469190498859,-1370.350000395946,-1370.3907980618305,-1370.3795999494832,-1370.402935321333,-1370.4234687107205,-1370.3551585518674,-1370.4076348525723,-1370.4793902998063,-1370.378681058055,-1370.3962433289614,-1370.365222196774,-1370.360162399369,-1370.3188055496703,-1370.3711568330862,-1370.397231518002,-1370.3808316017808,-1370.4428854673813,-1370.3503272345692,-1370.4012658326005,-1370.4283754936228,-1370.4004104089927,-1370.3739642036721,-1370.3771089714082,-1370.4270096914324,-1370.4081318231488,-1370.4187376904586,11.903964111804964,539.1883659362793,352.0,15.0,10.0
-2173.7309400718523,-2027.5883147840605,-2012.7162612141087,-2010.9612643572657,-2009.6670143417386,-2008.8014935101646,-2008.0609755424196,-2007.745151085834,-2007.7372601451411,-2007.6078769096382,-2007.436371464896,-2007.497612696488,-2007.358004784147,-2007.3234147321318,-2007.339042852635,-2007.274921110294,-2007.2522776737153,-2007.2761639798298,-2007.199506519275,-2007.2595940794547,-2007.2221736275285,-2007.196230965414,-2007.1963174898526,-2007.2500595892343,-2007.2729687919586,-2007.165972264639,-2007.2143136591333,-2007.2709862532788,-2007.2013895795221,-2007.2368622450988,-2007.1682235540607,-2007.1819139410272,-2007.1594278868238,-2007.1868295964655,-2007.1334715948371,-2007.1748403125453,-2007.1980128435578,-2007.1788017562633,-2007.1290426022094,-2007.1786399975288,-2007.238092524972,-2007.302568918026,-2007.208669380824,-2007.1380159866198,-2007.2381013201814,-2007.2031968841934,-2007.2222750466062,-2007.2729661692972,-2007.2384076250155,-2007.2419643082858,-2007.2187037479102,10.968264160156249,480.86811923980713,437.0,20.0,10.0
-310.97708485686803,-269.85263648567405,-268.8376567273262,-268.5100030935687,-268.5041033247998,-268.4317637779494,-268.44553228741313,-268.44765451321825,-268.469836247709,-268.4789223331651,-268.493797895541,-268.50778606091905,-268.51715274468984,-268.5249797148015,-268.53210761125337,-268.52571967908307,-268.54518653548433,-268.5475709736455,-268.54671565081986,-268.5550371554379,-268.5592960950439,-268.565034113343,-268.57077418812406,-268.57162919361355,-268.57348794633333,-268.5757131393102,-268.5798722211839,-268.5865378740285,-268.58254814393763,-268.5885335713753,-268.58905297526474,-268.58843593510426,-268.59040090706196,-268.5939627608477,-268.59623486063043,-268.6018231836124,-268.6037007629501,-268.5961246467358,-268.603920879051,-268.60136201676255,-268.6029357694536,-268.60379282708476,-268.60337823619153,-268.6061878252611,-268.60509177159366,-268.61083725865205,-268.6073433448775,-268.6082585827277,-268.6131998086631,-268.6141568887556,-268.6115709011043,30.729687500005102,779.8437500001671,140.0,5.0,10.0
-873.0908000809853,-767.1036492581593,-763.2140376779582,-762.0933162119891,-761.8326672500284,-761.7896541990328,-761.7088751335027,-761.6882809921776,-761.6622846579282,-761.6186464508833,-761.6243699913776,-761.6335983505749,-761.634324477554,-761.6263220490273,-761.651985971658,-761.6246839888069,-761.6386893565856,-761.6324292430138,-761.6432583502135,-761.6473535471517,-761.647303915872,-761.6474151254228,-761.655869598174,-761.6515739850965,-761.6559062280846,-761.656252933373,-761.6581240854026,-761.6635529084656,-761.6603738756421,-761.6586316571786,-761.6668224369805,-761.6739511473484,-761.6672645963278,-761.6683975116359,-761.6740808598888,-761.6685960241897,-761.6794041756668,-761.679002104717,-761.6747213994579,-761.6795371050698,-761.6733660340938,-761.6808253891547,-761.6825069533955,-761.6815514416899,-761.681240976341,-761.6799230062629,-761.6858370219809,-761.6862950755276,-761.6920335403347,-761.6847604063029,-761.6902812565559,23.343337881395332,1100.873531799868,271.0,10.0,10.0
-33018.54365685369,-1376.248416840048,-1368.3657905681541,-1365.788454920894,-1365.0379248736035,-1364.7734757285878,-1364.3433165967456,-1364.0507794680766,-1364.0178277553462,-1364.0009366758663,-1363.7500047364767,-1363.7261439291954,-1363.689609212486,-1363.6030980929602,-1363.6174579897681,-1363.5718478298559,-1363.5475453533654,-1363.5333221995393,-1363.521613135384,-1363.4898618308416,-1363.4738480297488,-1363.4836877808343,-1363.4594593654247,-1363.4556224968535,-1363.456604943923,-1363.4566796699328,-1363.4355586372944,-1363.4201899434481,-1363.4457799671568,-1363.4290803278996,-1363.409656596241,-1363.4196895166406,-1363.4176336300973,-1363.4231739230534,-1363.4091931658131,-1363.409676605519,-1363.413026528409,-1363.3966016574389,-1363.383937650094,-1363.412186547318,-1363.3817530004078,-1363.3922093634628,-1363.3880136820662,-1363.388954954941,-1363.389955911753,-1363.3779324275151,-1363.3778728230784,-1363.3798921309717,-1363.372990596382,-1363.3868902338859,-1363.3898679898784,15.752377929687501,700.0625,368.0,15.0,10.0
-2229.8639814698854,-2023.4468736574427,-2010.021791535882,-2008.8077049688675,-2008.5774466875212,-2006.944860714237,-2006.7918340153446,-2006.2944683769788,-2006.2907258652192,-2006.065477089484,-2006.0122321476142,-2005.967230488452,-2005.9261138446611,-2005.8885905833104,-2005.832734088809,-2005.8391325541534,-2005.8563551316709,-2005.8397115403397,-2005.8072069391274,-2005.8553700916787,-2005.8328041048187,-2005.8092944076793,-2005.837419982397,-2005.786699523914,-2005.8451384342013,-2005.849771121569,-2005.843778481668,-2005.8505090252713,-2005.8120910646255,-2005.8061040192288,-2005.8320259791417,-2005.8889304463798,-2005.845114126767,-2005.8534091478605,-2005.8366189068315,-2005.839992836353,-2005.8904754436626,-2005.8457855631782,-2005.7975836271776,-2005.9269858688606,-2005.8225622746754,-2005.7933733750951,-2005.854180938324,-2005.8049555502357,-2005.8275063763342,-2005.8608672283303,-2005.87010823567,-2005.8630313567603,-2005.8778717411883,-2005.8096536293683,-2005.8783217645762,12.514238504320385,610.9687194228172,456.0,20.0,10.0
-313.9427875124031,-272.04987949806196,-271.0376098305396,-270.51458834682086,-270.3272268638482,-270.2704949815353,-270.2469848630777,-270.21122780672704,-270.2049660672069,-270.2214342039638,-270.2039881033712,-270.201801897359,-270.1996438727606,-270.2008428570959,-270.2012094288948,-270.20669107699734,-270.2050169328195,-270.2069529706182,-270.2082499210207,-270.2062402091027,-270.2090399088432,-270.2113270363894,-270.211782942184,-270.21197027214095,-270.21214571802057,-270.2116555163587,-270.21424531838977,-270.2152819743502,-270.21513497942544,-270.2154797548405,-270.21604705626646,-270.2180686578487,-270.2175648476067,-270.2184574900502,-270.21926953936577,-270.2188285379814,-270.219299089031,-270.22308837253956,-270.22125234187575,-270.221855641136,-270.2212105691643,-270.2218392723696,-270.2229648051184,-270.22556117619985,-270.22276420236545,-270.22583995054606,-270.22511195216373,-270.2252391757638,-270.22766534989046,-270.22388203647677,-270.22433850524226,30.1201414322853,675.3056511878967,139.0,5.0,10.0
-848.6494280801188,-779.9382678337544,-776.9799707201616,-776.4623686792709,-776.3732809533419,-776.4153143135223,-776.4451154469232,-776.4848365738881,-776.6958277609799,-776.5882827770508,-776.7841683857143,-776.786373915279,-776.9050555328927,-776.8937304375895,-776.9090023345435,-776.9571529911889,-776.9011321865135,-776.977016111165,-777.0467268660177,-777.0115229252638,-777.0631484024589,-777.1511262918643,-777.114354348131,-777.0896994011238,-777.1807065966318,-777.1047683886272,-777.2152600831937,-777.1794662549702,-777.2081055039373,-777.2183097133106,-777.2330747839625,-777.2166418118084,-777.1759907316937,-777.2336563932847,-777.299014537058,-777.2670409336089,-777.262199033309,-777.3052380934444,-777.2309994900448,-777.3066843091274,-777.2617625381558,-777.2935111051904,-777.368533969759,-777.2982948320166,-777.2600639568393,-777.3096301131092,-777.3028622846593,-777.2774645676475,-777.3595619324503,-777.3286712310222,-777.3173144094721,3.823786516343235,756.1983139030635,257.0,10.0,10.0
-1527.0803533913265,-1381.1662713566952,-1370.7774358809586,-1368.73926494457,-1368.7116019016769,-1368.462136580837,-1368.4017176965824,-1368.4169737240982,-1368.594317676818,-1368.538603439913,-1368.5740396614399,-1368.6287879803917,-1368.5978695613453,-1368.674278866296,-1368.6399180467454,-1368.8059515960456,-1368.7620808017568,-1368.8340305549307,-1368.8270894789712,-1368.8776312410469,-1368.9343766133647,-1368.9178074677984,-1368.8927369467667,-1368.9538864522026,-1368.9218427308413,-1369.016152771424,-1368.919984316533,-1369.000897177928,-1368.9839183918457,-1369.1052558807276,-1368.901374061917,-1369.055059940637,-1369.0890701240398,-1369.0856108018272,-1369.165538034346,-1369.1578986501504,-1369.117675994135,-1369.1103123404807,-1369.212849092326,-1369.157891886932,-1369.2006735022082,-1369.1485112614605,-1369.2410194338997,-1369.1423700665553,-1369.1460173381108,-1369.1970420810064,-1369.1557569166448,-1369.1567022379468,-1369.127147658892,-1369.1978387539466,-1369.2499370130581,7.165538725852966,618.815393447876,356.0,15.0,10.0
-2192.034795125016,-2024.7776855310613,-2008.8819240747669,-2007.4764922925347,-2006.2432471205022,-2005.99331470809,-2005.9548925803826,-2006.062165806241,-2006.1033739219026,-2006.077945166405,-2006.137586841655,-2006.3477815493136,-2006.3685356966046,-2006.5034399179272,-2006.354676537431,-2006.5416015762917,-2006.477976511727,-2006.5788521040158,-2006.5849915800502,-2006.7490498156087,-2006.6901938236501,-2006.7224893087487,-2006.8374274181444,-2006.7565895333344,-2006.9627331364659,-2007.0622527435987,-2006.846499473258,-2006.9838868025745,-2006.990938394227,-2006.9121209309976,-2007.0925365960006,-2006.9106022013366,-2007.1253631525178,-2006.919266697405,-2007.0106344524397,-2006.9997276691138,-2007.0314805031448,-2007.2227936701784,-2007.1368212743419,-2007.1030618809125,-2007.14328548907,-2007.2871835100118,-2007.1368661459167,-2007.0545049876475,-2007.1948081659366,-2007.1623187316402,-2007.1914734717423,-2007.2456472511117,-2007.2975962696532,-2007.3228313732477,-2007.1149173263711,8.803303625765258,508.5759000943508,437.0,20.0,10.0
-321.17089662752375,-273.1266054128637,-270.9916678497962,-270.853972889049,-270.5430231663571,-270.4674660315976,-270.36132706967487,-270.34859286133644,-270.3273415753876,-270.301061157262,-270.30969320263455,-270.2983753386111,-270.27394874578954,-270.2787106098983,-270.2813308919178,-270.27219581869065,-270.26652626252377,-270.26365553688174,-270.2620327905373,-270.26129851335736,-270.260093516118,-270.25995738254153,-270.25964561385865,-270.25485990671615,-270.2563839264577,-270.2558482991873,-270.2523570775653,-270.25473332103286,-270.25226429381917,-270.2516310506836,-270.2499953534535,-270.2527395539593,-270.24917220549366,-270.2495993697826,-270.2481234026429,-270.2487469452376,-270.2500405451059,-270.2473541309335,-270.24909294258924,-270.24856639079934,-270.2471362831815,-270.2480370251101,-270.2466541174591,-270.2465920810472,-270.24615287599386,-270.2462735063375,-270.2464333514746,-270.2459600868018,-270.24708698553,-270.245687332285,-270.2460433213828,32.301209415469785,670.3784687605221,139.0,5.0,10.0
-871.9470495495242,-789.2363449186435,-784.6208896472306,-783.017730851077,-782.6790700879576,-782.2055923066813,-782.2299629159181,-782.1803325171388,-782.0818307665681,-782.0362183030744,-782.0487968121735,-782.039232173737,-782.034395437445,-782.0583218945619,-782.0261588640194,-782.0399080995,-782.0356721918262,-782.0465944901786,-782.0507878460421,-782.0557704680666,-782.0538595889493,-782.0660323813747,-782.0715956435419,-782.0752886955777,-782.0715687070208,-782.0773949806905,-782.0787494029387,-782.081020345227,-782.0825973622196,-782.0974021896759,-782.0962106089455,-782.1027825084219,-782.1082238115717,-782.1071875031112,-782.1075672265911,-782.1148688812,-782.1032394714208,-782.1189858018201,-782.1128725904276,-782.1146721235586,-782.1180316476846,-782.1106543824467,-782.119508028532,-782.1223983641307,-782.1197104300365,-782.125014123029,-782.1124398047764,-782.1237230247941,-782.1208702541894,-782.1316859680851,-782.1380160455117,15.759473352432247,507.7645778656006,250.0,10.0,10.0
-1509.5187381104458,-1382.6885778278472,-1374.314003572891,-1371.4353590556666,-1370.4851549329444,-1370.026012198683,-1369.9361239204272,-1369.6056275377407,-1369.6863461820235,-1369.5732874410307,-1369.5399776053155,-1369.5323211998075,-1369.5267217580606,-1369.5216603474432,-1369.526707904083,-1369.5210745654294,-1369.5368420006819,-1369.5221733499789,-1369.5305312104344,-1369.5179934197959,-1369.5617749072776,-1369.5374679819454,-1369.5743067373696,-1369.5957825409666,-1369.6189246604001,-1369.5537931411527,-1369.5526718963897,-1369.5776903147519,-1369.6218571873646,-1369.6009830186576,-1369.625169308556,-1369.6075874271123,-1369.5877785085156,-1369.614885014327,-1369.6010089105014,-1369.5710822902247,-1369.5927258950642,-1369.6567868283732,-1369.6088444866987,-1369.5851193131357,-1369.625835645758,-1369.6487202974463,-1369.6255305637217,-1369.6472381518606,-1369.6680674133163,-1369.6652793652393,-1369.6586613981353,-1369.7027311962465,-1369.6476032927903,-1369.6295429276997,-1369.7019026217743,11.389421043395997,554.1762886047363,354.0,15.0,10.0
-2205.2992109197785,-2027.0174002237836,-2013.6888997166639,-2011.1704670920333,-2009.4881130467986,-2008.3833189838829,-2008.2390881886697,-2007.8625582348727,-2007.6454106535846,-2007.496785656818,-2007.438984449133,-2007.3093189020099,-2007.3059516187768,-2007.2376392553315,-2007.3293657613788,-2007.2166229841746,-2007.223147421053,-2007.271315728112,-2007.1906863296424,-2007.207317565027,-2007.1482993128684,-2007.1825606862362,-2007.1864026176195,-2007.1640408811713,-2007.1574074615455,-2007.2147714219966,-2007.1953670526705,-2007.2307557901354,-2007.1591296786953,-2007.1715726052912,-2007.2293505528537,-2007.1272802074038,-2007.1464990721122,-2007.271894345654,-2007.141871232619,-2007.1557188171105,-2007.2086343541396,-2007.2510301801722,-2007.2387918881288,-2007.1753788939968,-2007.2137666031647,-2007.1684057646326,-2007.2670006772248,-2007.3257634051186,-2007.19106433877,-2007.1691727698226,-2007.2086744480025,-2007.2468172255542,-2007.233937716044,-2007.1975152775638,-2007.1227605667184,10.657607421875003,481.8095703125,437.0,20.0,10.0
-299.99169752824935,-265.1724413316234,-263.73647401103193,-263.457368666709,-263.34129679615705,-263.23093930963364,-263.19777700337227,-263.18438559710717,-263.1725595525138,-263.16692859261263,-263.1578284469777,-263.1500292718659,-263.1499263248334,-263.1434107215267,-263.1456346586391,-263.1384484942318,-263.1392758695983,-263.1357159882096,-263.13547943521826,-263.13194567142716,-263.1292829003901,-263.1358271969989,-263.1303109135346,-263.1291007540348,-263.1266287366983,-263.12708823510275,-263.12708719473795,-263.12635112865144,-263.12541994183624,-263.1257895055821,-263.1255531393054,-263.12498180797286,-263.12496432926844,-263.1259239546439,-263.1247185753887,-263.12591838553766,-263.1243567725664,-263.12439276911294,-263.12424097473655,-263.12500355126025,-263.12416883457996,-263.1236788172494,-263.1235416698016,-263.1239067965387,-263.12381987985907,-263.12345938962216,-263.1230388191722,-263.12286774138965,-263.1230737659883,-263.12288022879915,-263.1229915483883,48.13697502791882,1135.4356743097305,143.0,5.0,10.0
-873.7337528107357,-781.3535008473596,-776.4693081838494,-774.8929360025913,-774.0451672707147,-773.8544186829719,-773.6390219011053,-773.5372636148904,-773.5572054390418,-773.4978575161547,-773.4497798343526,-773.44887995283,-773.4143580378129,-773.4165962529224,-773.3901955163008,-773.3915187737405,-773.3631776859072,-773.3547723197676,-773.3516375258296,-773.3526565096096,-773.3481384725046,-773.3436937015608,-773.3440161183146,-773.3431469714387,-773.3324676311079,-773.3296272885691,-773.3305059140318,-773.3297051491179,-773.3369798911414,-773.3321578280711,-773.3189386727436,-773.3205924273798,-773.3160919367986,-773.3175690490275,-773.3223764578318,-773.3219712813057,-773.3212901562888,-773.3136897784398,-773.3254281394752,-773.3166973436603,-773.3189361912509,-773.3166328937241,-773.3264428530797,-773.3122649030148,-773.3191246743099,-773.3148855240365,-773.3133147542783,-773.3090143413333,-773.31239419451,-773.3255264980853,-773.3138951503722,17.63048065185547,738.1047821044922,261.0,10.0,10.0
-1540.0373398180682,-1383.477801993151,-1372.7065274483216,-1369.9119283635036,-1369.2388212156425,-1369.0756244585978,-1368.5563269300008,-1368.4644817795702,-1368.4533741920957,-1368.3797480052058,-1368.2997400457202,-1368.2666801819432,-1368.252046785612,-1368.2313988378546,-1368.2301303515233,-1368.2264497982317,-1368.2422947668394,-1368.2117064923102,-1368.2004591552356,-1368.2118758758336,-1368.1730390560592,-1368.182267845101,-1368.178242339783,-1368.1923705657778,-1368.189844418799,-1368.1858908595545,-1368.200183311079,-1368.2186325543153,-1368.197718688894,-1368.2236951205555,-1368.2224026031497,-1368.2026152714698,-1368.2221252065765,-1368.208747557061,-1368.1993569351907,-1368.2219129650193,-1368.1787595756707,-1368.1656029906712,-1368.2260498887451,-1368.206435862373,-1368.2046208789266,-1368.1711646887775,-1368.213342808189,-1368.1801752583415,-1368.2149844943424,-1368.1918109017652,-1368.242460159253,-1368.1920615378697,-1368.239183710819,-1368.1820428672474,-1368.2104001403668,12.722985705398024,592.2534455619752,358.0,15.0,10.0
-12439.534340775093,-2025.176433573896,-2010.7837218831203,-2007.958279664282,-2006.8801231132784,-2006.53821617895,-2006.355764628541,-2006.414791599187,-2006.3715066323227,-2006.382633271677,-2006.422423690944,-2006.5027666806384,-2006.5072692946658,-2006.551869652787,-2006.6420772417373,-2006.5764047131902,-2006.6678070728922,-2006.769560263052,-2006.6858848440124,-2006.673173028511,-2006.9112844095025,-2006.8138771008018,-2006.9318448945355,-2006.9336589608874,-2006.9810585918158,-2006.890744028141,-2006.8694078377875,-2006.9002625176693,-2006.942004748026,-2007.0506499433686,-2007.0330610347369,-2006.9449456247662,-2007.183629251698,-2007.183603827886,-2007.0800860168895,-2007.1430534666322,-2007.1363204481631,-2007.0658486551092,-2007.2394272570389,-2007.0315045479847,-2007.0973838856505,-2007.2020417131025,-2007.2415620178908,-2007.318906836768,-2007.206260537573,-2007.1206558469514,-2007.1636087041154,-2007.1592894235084,-2007.2216881258855,-2007.3097940072812,-2007.178715814564,8.99104596886784,501.0678948815912,437.0,20.0,10.0
-309.69286463856423,-273.2439144757792,-270.9774825050089,-270.7784219112201,-270.56621976467557,-270.46142480415176,-270.3858893817588,-270.36084277291377,-270.3254306400295,-270.3110801278993,-270.2932752977773,-270.29807312109364,-270.29107153141956,-270.27686546831825,-270.2712611323906,-270.26971062550626,-270.26394405637353,-270.2687353346503,-270.25736624319563,-270.26539369078574,-270.2596671345359,-270.25902888048347,-270.25662072885416,-270.25582589898863,-270.25369897668065,-270.25420290965076,-270.25449248998586,-270.2526086857949,-270.25170442032953,-270.2531821404432,-270.2505922906421,-270.24945187244185,-270.2503219202774,-270.2497472813694,-270.24941732220293,-270.248992504595,-270.248661748475,-270.24846878171905,-270.2487654831816,-270.24760828350867,-270.2475805803825,-270.2470123521771,-270.24637233739304,-270.2471051867689,-270.2469214432691,-270.2467933548286,-270.2463550335186,-270.24731161582554,-270.24465900627933,-270.24529739410735,-270.24562079177315,34.08849261075255,671.6984562426805,139.0,5.0,10.0
-855.7021710983812,-785.0573036609483,-780.0750297061899,-778.8711664507532,-778.5062856972409,-778.220331257301,-778.1402186405742,-777.9152471753164,-777.9431987534465,-777.829079506902,-777.8301462611388,-777.8284585053995,-777.814180870063,-777.8087226455561,-777.8009133119403,-777.8072696205767,-777.8000926464424,-777.7941911671675,-777.7935319723338,-777.7944820966256,-777.7919302172904,-777.7988397267926,-777.7911451266734,-777.8003612013855,-777.7923579386094,-777.8061361397604,-777.7918968603137,-777.7937570450866,-777.7990830828925,-777.7994266516132,-777.7981987191306,-777.7985506975338,-777.808333132502,-777.795305378708,-777.8131821324077,-777.7988248771944,-777.7986930810903,-777.7969386952933,-777.7922770576722,-777.8078970698743,-777.7970356164001,-777.8012626233073,-777.7994405789835,-777.8078776574754,-777.801929222944,-777.8006744037914,-777.8082211176313,-777.8110051528424,-777.8022685817622,-777.8255870576926,-777.80592061376,16.345595245361316,627.58984375,256.0,10.0,10.0
-1482.5697244468743,-1376.067635743978,-1368.7477765979488,-1368.543253869987,-1368.6415655486114,-1368.974800568405,-1369.014370319852,-1369.200036562967,-1369.4846373585879,-1369.6061890572594,-1369.8788907951414,-1369.8925960112356,-1369.8378680080364,-1370.1741937418578,-1370.3145655162302,-1370.2537182598317,-1370.384709868385,-1370.585986776879,-1370.6532370167115,-1370.5120835699688,-1370.596965859169,-1370.6765431199824,-1370.7715119327825,-1370.6335505938714,-1370.8750401207674,-1370.6255957290387,-1370.7626909529135,-1370.7445620694018,-1370.7314614945801,-1370.8780831009917,-1370.8206625711966,-1371.0266518734961,-1370.76668254819,-1370.9063667272728,-1370.9954191406048,-1370.8600795921966,-1371.0887337916772,-1370.9695012191455,-1370.9487761231699,-1371.0349590554627,-1371.089877550448,-1371.0535652605456,-1371.102581416109,-1371.196290508909,-1371.103431767643,-1370.9647368088572,-1371.051570454847,-1371.2397641988755,-1370.9805537163654,-1371.0447892238017,-1371.2212317200053,3.1826973414420965,717.5193774700165,355.0,15.0,10.0
