641.8666666666667,374,15,10.0,Jackknife k = 1
837.4857142857143,374,15,10.0,Jackknife k = 2
986.0923076923077,374,15,10.0,Jackknife k = 3
1105.6941391941393,374,15,10.0,Jackknife k = 4
1208.379120879121,374,15,10.0,Jackknife k = 5
895.1597633136095,459,20,10.0,Schnabel
958.8857142857144,459,20,10.0,Chao
962.2912320629933,459,20,10.0,Zelterman
1025.6672743123554,459,20,10.0,Conway-Maxwell-Poisson
1020.8817802797427,459,20,10.0,Huggins
1629.2668636822532,459,20,10.0,Turing Geometric
914.8211597028397,459,20,10.0,Turing
766.8,459,20,10.0,Jackknife k = 1
968.8736842105264,459,20,10.0,Jackknife k = 2
1098.5409356725147,459,20,10.0,Jackknife k = 3
1179.70171998624,459,20,10.0,Jackknife k = 4
1229.0910388716889,459,20,10.0,Jackknife k = 5
1260.5,155,5,10.0,Schnabel
1505.5625,155,5,10.0,Chao
1502.9681181777587,155,5,10.0,Zelterman
Noninvertible X'WX,155,5,10.0,Conway-Maxwell-Poisson
1065.8822500931951,155,5,10.0,Huggins
3078.623666277073,155,5,10.0,Turing Geometric
1279.3502599892572,155,5,10.0,Turing
272.6,155,5,10.0,Jackknife k = 1
357.19999999999993,155,5,10.0,Jackknife k = 2
412.0,155,5,10.0,Jackknife k = 3
439.0,155,5,10.0,Jackknife k = 4
439.0,155,5,10.0,Jackknife k = 5
824.1551724137931,285,10,10.0,Schnabel
907.2272727272727,285,10,10.0,Chao
909.2515507220911,285,10,10.0,Zelterman
1220.1539775649967,285,10,10.0,Conway-Maxwell-Poisson
830.1183050648225,285,10,10.0,Huggins
1637.5877460178333,285,10,10.0,Turing Geometric
823.3083524200802,285,10,10.0,Turing
495.6,285,10,10.0,Jackknife k = 1
651.5111111111111,285,10,10.0,Jackknife k = 2
767.3125,285,10,10.0,Jackknife k = 3
853.5208333333334,285,10,10.0,Jackknife k = 4
917.5138888888888,285,10,10.0,Jackknife k = 5
887.0769230769231,378,15,10.0,Schnabel
1009.2426470588235,378,15,10.0,Chao
1017.9365736682975,378,15,10.0,Zelterman
1367.6756125789498,378,15,10.0,Conway-Maxwell-Poisson
965.9521019907426,378,15,10.0,Huggins
1715.6009579557492,378,15,10.0,Turing Geometric
914.4796138325248,378,15,10.0,Turing
651.4666666666667,378,15,10.0,Jackknife k = 1
850.6761904761904,378,15,10.0,Jackknife k = 2
997.427838827839,378,15,10.0,Jackknife k = 3
1107.1666056166057,378,15,10.0,Jackknife k = 4
1190.6592796092796,378,15,10.0,Jackknife k = 5
924.1696969696969,463,20,10.0,Schnabel
1035.5765306122448,463,20,10.0,Chao
1045.2984208974315,463,20,10.0,Zelterman
1439.0042162342559,463,20,10.0,Conway-Maxwell-Poisson
1050.0154795851436,463,20,10.0,Huggins
1717.1642805156682,463,20,10.0,Turing Geometric
956.7795716059198,463,20,10.0,Turing
781.25,463,20,10.0,Jackknife k = 1
999.1921052631579,463,20,10.0,Jackknife k = 2
1147.0150584795322,463,20,10.0,Jackknife k = 3
1244.5832731338148,463,20,10.0,Jackknife k = 4
1304.5770811833504,463,20,10.0,Jackknife k = 5
780.6923076923077,150,5,10.0,Schnabel
871.8846153846154,150,5,10.0,Chao
867.7554553550697,150,5,10.0,Zelterman
Noninvertible X'WX,150,5,10.0,Conway-Maxwell-Poisson
677.3645229553957,150,5,10.0,Huggins
1802.5131049639697,150,5,10.0,Turing Geometric
768.2838857140774,150,5,10.0,Turing
259.6,150,5,10.0,Jackknife k = 1
335.94999999999993,150,5,10.0,Jackknife k = 2
384.25,150,5,10.0,Jackknife k = 3
407.75,150,5,10.0,Jackknife k = 4
407.75,150,5,10.0,Jackknife k = 5
1017.5957446808511,296,10,10.0,Schnabel
1199.125,296,10,10.0,Chao
1203.288802604619,296,10,10.0,Zelterman
2106.9439305214028,296,10,10.0,Conway-Maxwell-Poisson
1015.1844310166608,296,10,10.0,Huggins
2148.505311843255,296,10,10.0,Turing Geometric
1054.6933336235145,296,10,10.0,Turing
525.5,296,10,10.0,Jackknife k = 1
703.9,296,10,10.0,Jackknife k = 2
842.3055555555555,296,10,10.0,Jackknife k = 3
948.881746031746,296,10,10.0,Jackknife k = 4
1029.7438492063493,296,10,10.0,Jackknife k = 5
1002.0957446808511,388,15,10.0,Schnabel
1070.963768115942,388,15,10.0,Chao
1071.6449100720722,388,15,10.0,Zelterman
1090.8497622849109,388,15,10.0,Conway-Maxwell-Poisson
1070.7250743956677,388,15,10.0,Huggins
1921.5398199372016,388,15,10.0,Turing Geometric
1012.3516221837775,388,15,10.0,Turing
674.5333333333333,388,15,10.0,Jackknife k = 1
885.0714285714286,388,15,10.0,Jackknife k = 2
1039.0626373626376,388,15,10.0,Jackknife k = 3
1151.2307387057388,388,15,10.0,Jackknife k = 4
1232.630921855922,388,15,10.0,Jackknife k = 5
1019.4836601307189,475,20,10.0,Schnabel
1084.9059405940593,475,20,10.0,Chao
1085.526676614289,475,20,10.0,Zelterman
Nonsequential frequencies,475,20,10.0,Conway-Maxwell-Poisson
1137.13357108473,475,20,10.0,Huggins
1881.9904758779128,475,20,10.0,Turing Geometric
1037.2611689982132,475,20,10.0,Turing
808.45,475,20,10.0,Jackknife k = 1
1038.2342105263158,475,20,10.0,Jackknife k = 2
1192.0866959064326,475,20,10.0,Jackknife k = 3
1290.6227812177503,475,20,10.0,Jackknife k = 4
1349.012358101135,475,20,10.0,Jackknife k = 5
595.9411764705883,146,5,10.0,Schnabel
758.8928571428571,146,5,10.0,Chao
758.6699595585181,146,5,10.0,Zelterman
Nonsequential frequencies,146,5,10.0,Conway-Maxwell-Poisson
516.9219516260672,146,5,10.0,Huggins
1410.3903743422736,146,5,10.0,Turing Geometric
610.7441414225773,146,5,10.0,Turing
250.8,146,5,10.0,Jackknife k = 1
323.09999999999997,146,5,10.0,Jackknife k = 2
368.5,146,5,10.0,Jackknife k = 3
390.4916666666667,146,5,10.0,Jackknife k = 4
390.4916666666667,146,5,10.0,Jackknife k = 5
752.3709677419355,281,10,10.0,Schnabel
791.76,281,10,10.0,Chao
785.8877035143304,281,10,10.0,Zelterman
Nonsequential frequencies,281,10,10.0,Conway-Maxwell-Poisson
775.2052277818841,281,10,10.0,Huggins
1492.4715658676603,281,10,10.0,Turing Geometric
757.5068293709247,281,10,10.0,Turing
484.4,281,10,10.0,Jackknife k = 1
629.6444444444445,281,10,10.0,Jackknife k = 2
731.4166666666666,281,10,10.0,Jackknife k = 3
801.25,281,10,10.0,Jackknife k = 4
848.1588955026455,281,10,10.0,Jackknife k = 5
848.2710280373832,375,15,10.0,Schnabel
889.0822784810126,375,15,10.0,Chao
881.1605132076111,375,15,10.0,Zelterman
Nonsequential frequencies,375,15,10.0,Conway-Maxwell-Poisson
933.3236433627042,375,15,10.0,Huggins
1623.0353888419393,375,15,10.0,Turing Geometric
871.0905878146478,375,15,10.0,Turing
641.0,375,15,10.0,Jackknife k = 1
824.4238095238095,375,15,10.0,Jackknife k = 2
945.2633699633699,375,15,10.0,Jackknife k = 3
1019.6886446886447,375,15,10.0,Jackknife k = 4
1060.8855588855588,375,15,10.0,Jackknife k = 5
885.8941176470588,458,20,10.0,Schnabel
903.2173913043478,458,20,10.0,Chao
893.4163583675886,458,20,10.0,Zelterman
Nonsequential frequencies,458,20,10.0,Conway-Maxwell-Poisson
1011.8148993599174,458,20,10.0,Huggins
1600.4506994871513,458,20,10.0,Turing Geometric
901.2014676602291,458,20,10.0,Turing
762.0,458,20,10.0,Jackknife k = 1
951.9473684210526,458,20,10.0,Jackknife k = 2
1056.8105263157893,458,20,10.0,Jackknife k = 3
1098.5723426212592,458,20,10.0,Jackknife k = 4
1094.2757820562435,458,20,10.0,Jackknife k = 5
852.1666666666666,151,5,10.0,Schnabel
1131.0,151,5,10.0,Chao
1134.2970079095187,151,5,10.0,Zelterman
3634.8832948614254,151,5,10.0,Conway-Maxwell-Poisson
719.8094078114742,151,5,10.0,Huggins
2061.891218336708,151,5,10.0,Turing Geometric
872.0648079454774,151,5,10.0,Turing
263.0,151,5,10.0,Jackknife k = 1
342.5,151,5,10.0,Jackknife k = 2
393.6333333333333,151,5,10.0,Jackknife k = 3
418.75,151,5,10.0,Jackknife k = 4
418.75,151,5,10.0,Jackknife k = 5
831.5263157894736,286,10,10.0,Schnabel
1018.3205128205128,286,10,10.0,Chao
1027.0978031611614,286,10,10.0,Zelterman
2273.2877870031825,286,10,10.0,Conway-Maxwell-Poisson
841.1548013672884,286,10,10.0,Huggins
1730.6197114443764,286,10,10.0,Turing Geometric
865.0339183224484,286,10,10.0,Turing
501.1,286,10,10.0,Jackknife k = 1
664.5666666666666,286,10,10.0,Jackknife k = 2
789.225,286,10,10.0,Jackknife k = 3
883.8607142857143,286,10,10.0,Jackknife k = 4
954.7376984126985,286,10,10.0,Jackknife k = 5
865.5327102803739,375,15,10.0,Schnabel
980.2246376811594,375,15,10.0,Chao
987.6918306408404,375,15,10.0,Zelterman
1388.148638282329,375,15,10.0,Conway-Maxwell-Poisson
937.4255518671142,375,15,10.0,Huggins
1661.7094678789558,375,15,10.0,Turing Geometric
888.7802345559686,375,15,10.0,Turing
644.7333333333333,375,15,10.0,Jackknife k = 1
839.6714285714286,375,15,10.0,Jackknife k = 2
981.1615384615385,375,15,10.0,Jackknife k = 3
1084.481623931624,375,15,10.0,Jackknife k = 4
1160.7316516816516,375,15,10.0,Jackknife k = 5
888.2573099415205,457,20,10.0,Schnabel
1011.5567010309278,457,20,10.0,Chao
1023.5544455621972,457,20,10.0,Zelterman
1400.2196316516815,457,20,10.0,Conway-Maxwell-Poisson
1010.3891461514261,457,20,10.0,Huggins
1648.0251774551807,457,20,10.0,Turing Geometric
922.7473348908893,457,20,10.0,Turing
768.5999999999999,457,20,10.0,Jackknife k = 1
981.0947368421055,457,20,10.0,Jackknife k = 2
1125.2517543859647,457,20,10.0,Jackknife k = 3
1221.8420536635708,457,20,10.0,Jackknife k = 4
1285.301564112487,457,20,10.0,Jackknife k = 5
934.7272727272727,152,5,10.0,Schnabel
1272.2222222222222,152,5,10.0,Chao
1276.7163150832018,152,5,10.0,Zelterman
6001.499620663819,152,5,10.0,Conway-Maxwell-Poisson
778.9941296625963,152,5,10.0,Huggins
2280.99954594585,152,5,10.0,Turing Geometric
959.8331428253714,152,5,10.0,Turing
265.6,152,5,10.0,Jackknife k = 1
346.74999999999994,152,5,10.0,Jackknife k = 2
399.18333333333334,152,5,10.0,Jackknife k = 3
425.0,152,5,10.0,Jackknife k = 4
425.0,152,5,10.0,Jackknife k = 5
881.8333333333334,289,10,10.0,Schnabel
943.5454545454545,289,10,10.0,Chao
941.4926498788994,289,10,10.0,Zelterman
866.9138473166962,289,10,10.0,Conway-Maxwell-Poisson
890.603990297823,289,10,10.0,Huggins
1767.4303456130583,289,10,10.0,Turing Geometric
882.4152201236972,289,10,10.0,Turing
505.0,289,10,10.0,Jackknife k = 1
665.7111111111111,289,10,10.0,Jackknife k = 2
784.7597222222222,289,10,10.0,Jackknife k = 3
872.4513888888889,289,10,10.0,Jackknife k = 4
936.4305555555555,289,10,10.0,Jackknife k = 5
923.4554455445544,381,15,10.0,Schnabel
977.0616438356165,381,15,10.0,Chao
975.978549999467,381,15,10.0,Zelterman
1005.7608484666648,381,15,10.0,Conway-Maxwell-Poisson
994.6280023612786,381,15,10.0,Huggins
1750.3198946570021,381,15,10.0,Turing Geometric
931.4075205064124,381,15,10.0,Turing
656.3333333333333,381,15,10.0,Jackknife k = 1
853.2523809523809,381,15,10.0,Jackknife k = 2
991.929304029304,381,15,10.0,Jackknife k = 3
1087.3076312576316,381,15,10.0,Jackknife k = 4
1150.529242979243,381,15,10.0,Jackknife k = 5
1002.474025974026,474,20,10.0,Schnabel
1079.52,474,20,10.0,Chao
1084.3371563506705,474,20,10.0,Zelterman
1178.5807471419998,474,20,10.0,Conway-Maxwell-Poisson
1129.7310470491252,474,20,10.0,Huggins
1854.5028205448232,474,20,10.0,Turing Geometric
1024.172846844612,474,20,10.0,Turing
804.5999999999999,474,20,10.0,Jackknife k = 1
1032.5368421052633,474,20,10.0,Jackknife k = 2
1188.99649122807,474,20,10.0,Jackknife k = 3
1297.3991056071552,474,20,10.0,Jackknife k = 4
1374.9205194358444,474,20,10.0,Jackknife k = 5
681.7333333333333,148,5,10.0,Schnabel
976.4090909090909,148,5,10.0,Chao
984.1908056847371,148,5,10.0,Zelterman
6681.916077326311,148,5,10.0,Conway-Maxwell-Poisson
582.8058214644185,148,5,10.0,Huggins
1645.6586399848272,148,5,10.0,Turing Geometric
705.1015970943469,148,5,10.0,Turing
256.0,148,5,10.0,Jackknife k = 1
332.05,148,5,10.0,Jackknife k = 2
380.81666666666666,148,5,10.0,Jackknife k = 3
404.75,148,5,10.0,Jackknife k = 4
404.75,148,5,10.0,Jackknife k = 5
1014.5744680851063,296,10,10.0,Schnabel
1259.764705882353,296,10,10.0,Chao
1268.8973325474487,296,10,10.0,Zelterman
2810.220575237135,296,10,10.0,Conway-Maxwell-Poisson
1014.2104569211431,296,10,10.0,Huggins
2175.171809935785,296,10,10.0,Turing Geometric
1066.6082584501085,296,10,10.0,Turing
526.4,296,10,10.0,Jackknife k = 1
707.0222222222222,296,10,10.0,Jackknife k = 2
848.9375,296,10,10.0,Jackknife k = 3
959.9720238095238,296,10,10.0,Jackknife k = 4
1045.7299603174602,296,10,10.0,Jackknife k = 5
984.0208333333334,386,15,10.0,Schnabel
1023.5625,386,15,10.0,Chao
1020.438223867335,386,15,10.0,Zelterman
1031.245313756332,386,15,10.0,Conway-Maxwell-Poisson
1047.5043474760919,386,15,10.0,Huggins
1863.4951165672903,386,15,10.0,Turing Geometric
985.0164839551416,386,15,10.0,Turing
668.8,386,15,10.0,Jackknife k = 1
873.4571428571428,386,15,10.0,Jackknife k = 2
1018.6967032967035,386,15,10.0,Jackknife k = 3
1118.6281440781443,386,15,10.0,Jackknife k = 4
1184.047557997558,386,15,10.0,Jackknife k = 5
956.2515337423313,465,20,10.0,Schnabel
1026.125,465,20,10.0,Chao
1034.3730560714278,465,20,10.0,Zelterman
1195.4173350564372,465,20,10.0,Conway-Maxwell-Poisson
1062.9057168017982,465,20,10.0,Huggins
1724.581836802993,465,20,10.0,Turing Geometric
960.9125287186883,465,20,10.0,Turing
783.25,465,20,10.0,Jackknife k = 1
999.4868421052631,465,20,10.0,Jackknife k = 2
1147.0513157894736,465,20,10.0,Jackknife k = 3
1250.223658410733,465,20,10.0,Jackknife k = 4
1326.183410732714,465,20,10.0,Jackknife k = 5
632.375,147,5,10.0,Schnabel
769.2857142857143,147,5,10.0,Chao
769.0965382689882,147,5,10.0,Zelterman
780.1801182389112,147,5,10.0,Conway-Maxwell-Poisson
554.8534492769719,147,5,10.0,Huggins
1468.4983826068146,147,5,10.0,Turing Geometric
634.2090340595795,147,5,10.0,Turing
252.60000000000002,147,5,10.0,Jackknife k = 1
325.49999999999994,147,5,10.0,Jackknife k = 2
371.43333333333334,147,5,10.0,Jackknife k = 3
393.75,147,5,10.0,Jackknife k = 4
393.75,147,5,10.0,Jackknife k = 5
833.8392857142857,287,10,10.0,Schnabel
862.2604166666666,287,10,10.0,Chao
855.7952292523923,287,10,10.0,Zelterman
535.4782421352568,287,10,10.0,Conway-Maxwell-Poisson
860.1170789871335,287,10,10.0,Huggins
1665.9558014715285,287,10,10.0,Turing Geometric
836.5908385182795,287,10,10.0,Turing
498.5,287,10,10.0,Jackknife k = 1
652.3666666666667,287,10,10.0,Jackknife k = 2
762.7722222222222,287,10,10.0,Jackknife k = 3
840.8055555555557,287,10,10.0,Jackknife k = 4
894.9999999999999,287,10,10.0,Jackknife k = 5
837.4770642201835,373,15,10.0,Schnabel
838.566265060241,373,15,10.0,Chao
829.6138326125606,373,15,10.0,Zelterman
679.4060959531549,373,15,10.0,Conway-Maxwell-Poisson
918.1777445214677,373,15,10.0,Huggins
1550.609710746596,373,15,10.0,Turing Geometric
837.3205831047989,373,15,10.0,Turing
632.4666666666667,373,15,10.0,Jackknife k = 1
806.604761904762,373,15,10.0,Jackknife k = 2
916.7630036630038,373,15,10.0,Jackknife k = 3
979.2178876678879,373,15,10.0,Jackknife k = 4
1006.5384004884005,373,15,10.0,Jackknife k = 5
859.2914285714286,453,20,10.0,Schnabel
866.3376068376068,453,20,10.0,Chao
856.7032031743998,453,20,10.0,Zelterman
838.344360152679,453,20,10.0,Conway-Maxwell-Poisson
980.106765866225,453,20,10.0,Huggins
1528.9630949863702,453,20,10.0,Turing Geometric
866.5558801012177,453,20,10.0,Turing
748.45,453,20,10.0,Jackknife k = 1
928.5921052631578,453,20,10.0,Jackknife k = 2
1023.3919590643276,453,20,10.0,Jackknife k = 3
1055.0065445476437,453,20,10.0,Jackknife k = 4
1040.604728887169,453,20,10.0,Jackknife k = 5
721.0,149,5,10.0,Schnabel
799.8928571428571,149,5,10.0,Chao
795.4663212706805,149,5,10.0,Zelterman
167.27026323694272,149,5,10.0,Conway-Maxwell-Poisson
632.598761392099,149,5,10.0,Huggins
1656.7779551198598,149,5,10.0,Turing Geometric
709.8657970747141,149,5,10.0,Turing
257.0,149,5,10.0,Jackknife k = 1
331.7,149,5,10.0,Jackknife k = 2
378.7,149,5,10.0,Jackknife k = 3
401.5,149,5,10.0,Jackknife k = 4
401.5,149,5,10.0,Jackknife k = 5
864.8181818181819,288,10,10.0,Schnabel
885.5425531914893,288,10,10.0,Chao
879.6217826752568,288,10,10.0,Zelterman
569.4141703732037,288,10,10.0,Conway-Maxwell-Poisson
875.3582245855359,288,10,10.0,Huggins
1706.5786848774203,288,10,10.0,Turing Geometric
854.9955910609884,288,10,10.0,Turing
501.3,288,10,10.0,Jackknife k = 1
657.4777777777778,288,10,10.0,Jackknife k = 2
770.4499999999999,288,10,10.0,Jackknife k = 3
851.0833333333334,288,10,10.0,Jackknife k = 4
907.7222222222222,288,10,10.0,Jackknife k = 5
832.5225225225225,371,15,10.0,Schnabel
817.8809523809524,371,15,10.0,Chao
809.4218179861922,371,15,10.0,Zelterman
613.4233310745562,371,15,10.0,Conway-Maxwell-Poisson
900.8767526202835,371,15,10.0,Huggins
1507.9216739737137,371,15,10.0,Turing Geometric
817.1573209858292,371,15,10.0,Turing
626.7333333333333,371,15,10.0,Jackknife k = 1
796.6,371,15,10.0,Jackknife k = 2
903.3956043956044,371,15,10.0,Jackknife k = 3
964.6776251526253,371,15,10.0,Jackknife k = 4
993.8836691086691,371,15,10.0,Jackknife k = 5
854.5819209039548,451,20,10.0,Schnabel
860.7782608695652,451,20,10.0,Chao
855.3839245221601,451,20,10.0,Zelterman
784.1343036785847,451,20,10.0,Conway-Maxwell-Poisson
967.668138082429,451,20,10.0,Huggins
1499.2383841418666,451,20,10.0,Turing Geometric
852.2005640646306,451,20,10.0,Turing
742.65,451,20,10.0,Jackknife k = 1
920.8973684210526,451,20,10.0,Jackknife k = 2
1019.7384502923978,451,20,10.0,Jackknife k = 3
1063.9144392844855,451,20,10.0,Jackknife k = 4
1071.1305125558995,451,20,10.0,Jackknife k = 5
1004.3,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
941.2352941176471,292,10,10.0,Schnabel
1030.0,292,10,10.0,Chao
1030.0961301618818,292,10,10.0,Zelterman
1157.3057857057138,292,10,10.0,Conway-Maxwell-Poisson
941.1739442062955,292,10,10.0,Huggins
1906.967455155211,292,10,10.0,Turing Geometric
945.5830242939285,292,10,10.0,Turing
513.4,292,10,10.0,Jackknife k = 1
681.0444444444445,292,10,10.0,Jackknife k = 2
807.7930555555555,292,10,10.0,Jackknife k = 3
903.2847222222222,292,10,10.0,Jackknife k = 4
974.5972222222223,292,10,10.0,Jackknife k = 5
967.7319587628866,385,15,10.0,Schnabel
993.1081081081081,385,15,10.0,Chao
988.6693508098314,385,15,10.0,Zelterman
833.8094532155202,385,15,10.0,Conway-Maxwell-Poisson
1036.623033050152,385,15,10.0,Huggins
1824.0180260005657,385,15,10.0,Turing Geometric
966.5583945582347,385,15,10.0,Turing
665.0,385,15,10.0,Jackknife k = 1
865.447619047619,385,15,10.0,Jackknife k = 2
1006.0630036630037,385,15,10.0,Jackknife k = 3
1102.0695665445664,385,15,10.0,Jackknife k = 4
1165.1876984126984,385,15,10.0,Jackknife k = 5
955.6975308641976,466,20,10.0,Schnabel
967.0181818181818,466,20,10.0,Chao
961.7829182334264,466,20,10.0,Zelterman
910.607670623496,466,20,10.0,Conway-Maxwell-Poisson
1067.9472313428832,466,20,10.0,Huggins
1707.5336079598576,466,20,10.0,Turing Geometric
953.3965717552954,466,20,10.0,Turing
781.4,466,20,10.0,Jackknife k = 1
986.4105263157895,466,20,10.0,Jackknife k = 2
1110.7391812865496,466,20,10.0,Jackknife k = 3
1176.0964568283455,466,20,10.0,Jackknife k = 4
1198.2357757137943,466,20,10.0,Jackknife k = 5
1020.4,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075683,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
941.3137254901961,292,10,10.0,Schnabel
1054.6125,292,10,10.0,Chao
1055.4174965189002,292,10,10.0,Zelterman
1420.5642353183855,292,10,10.0,Conway-Maxwell-Poisson
939.0611635444018,292,10,10.0,Huggins
1928.6256912412593,292,10,10.0,Turing Geometric
955.2424624276955,292,10,10.0,Turing
514.3,292,10,10.0,Jackknife k = 1
683.4555555555555,292,10,10.0,Jackknife k = 2
811.5944444444444,292,10,10.0,Jackknife k = 3
907.770634920635,292,10,10.0,Jackknife k = 4
978.8549603174603,292,10,10.0,Jackknife k = 5
997.3191489361702,388,15,10.0,Schnabel
1168.008064516129,388,15,10.0,Chao
1179.9867508190337,388,15,10.0,Zelterman
1889.7250552046544,388,15,10.0,Conway-Maxwell-Poisson
1070.9971356928902,388,15,10.0,Huggins
1972.155889119742,388,15,10.0,Turing Geometric
1035.626463703251,388,15,10.0,Turing
678.2666666666667,388,15,10.0,Jackknife k = 1
897.9047619047619,388,15,10.0,Jackknife k = 2
1066.3619047619047,388,15,10.0,Jackknife k = 3
1197.4156898656902,388,15,10.0,Jackknife k = 4
1300.7252136752136,388,15,10.0,Jackknife k = 5
940.4060606060606,463,20,10.0,Schnabel
1034.5927835051548,463,20,10.0,Chao
1048.5889588946873,463,20,10.0,Zelterman
1382.0904034266518,463,20,10.0,Conway-Maxwell-Poisson
1049.427353103577,463,20,10.0,Huggins
1703.3703709307804,463,20,10.0,Turing Geometric
950.4107849534431,463,20,10.0,Turing
779.3499999999999,463,20,10.0,Jackknife k = 1
996.3447368421055,463,20,10.0,Jackknife k = 2
1149.779678362573,463,20,10.0,Jackknife k = 3
1266.002175782594,463,20,10.0,Jackknife k = 4
1363.6836773305813,463,20,10.0,Jackknife k = 5
843.0,151,5,10.0,Schnabel
1131.0,151,5,10.0,Chao
1134.2970079095187,151,5,10.0,Zelterman
3634.8832948614254,151,5,10.0,Conway-Maxwell-Poisson
719.8094078114742,151,5,10.0,Huggins
2061.891218336708,151,5,10.0,Turing Geometric
872.0648079454774,151,5,10.0,Turing
263.0,151,5,10.0,Jackknife k = 1
342.5,151,5,10.0,Jackknife k = 2
393.6333333333333,151,5,10.0,Jackknife k = 3
418.75,151,5,10.0,Jackknife k = 4
418.75,151,5,10.0,Jackknife k = 5
904.0566037735849,290,10,10.0,Schnabel
970.9767441860465,290,10,10.0,Chao
969.6166435636948,290,10,10.0,Zelterman
949.710107469734,290,10,10.0,Conway-Maxwell-Poisson
906.8677443227691,290,10,10.0,Huggins
1812.0911826402191,290,10,10.0,Turing Geometric
902.6378019783882,290,10,10.0,Turing
507.8,290,10,10.0,Jackknife k = 1
670.8222222222222,290,10,10.0,Jackknife k = 2
792.4375,290,10,10.0,Jackknife k = 3
882.7291666666666,290,10,10.0,Jackknife k = 4
949.1527777777778,290,10,10.0,Jackknife k = 5
966.8350515463917,385,15,10.0,Schnabel
1050.282608695652,385,15,10.0,Chao
1052.3880293788009,385,15,10.0,Zelterman
1221.0585403841487,385,15,10.0,Conway-Maxwell-Poisson
1036.858411382592,385,15,10.0,Huggins
1858.6674090114166,385,15,10.0,Turing Geometric
982.464627779092,385,15,10.0,Turing
667.8,385,15,10.0,Jackknife k = 1
874.8714285714285,385,15,10.0,Jackknife k = 2
1025.6626373626375,385,15,10.0,Jackknife k = 3
1134.4504884004884,385,15,10.0,Jackknife k = 4
1211.7673382173382,385,15,10.0,Jackknife k = 5
917.922619047619,460,20,10.0,Schnabel
1001.205,460,20,10.0,Chao
1009.8606644482421,460,20,10.0,Zelterman
1271.996085403906,460,20,10.0,Conway-Maxwell-Poisson
1029.0168169554936,460,20,10.0,Huggins
1665.4552727268947,460,20,10.0,Turing Geometric
931.8527844726354,460,20,10.0,Turing
772.55,460,20,10.0,Jackknife k = 1
983.3868421052632,460,20,10.0,Jackknife k = 2
1124.4147660818714,460,20,10.0,Jackknife k = 3
1217.2740712074303,460,20,10.0,Jackknife k = 4
1276.2220846233229,460,20,10.0,Jackknife k = 5
1280.625,155,5,10.0,Schnabel
1505.5625,155,5,10.0,Chao
1502.9681181777587,155,5,10.0,Zelterman
Noninvertible X'WX,155,5,10.0,Conway-Maxwell-Poisson
1065.882250093195,155,5,10.0,Huggins
3078.623666277073,155,5,10.0,Turing Geometric
1279.3502599892572,155,5,10.0,Turing
272.6,155,5,10.0,Jackknife k = 1
357.19999999999993,155,5,10.0,Jackknife k = 2
412.0,155,5,10.0,Jackknife k = 3
439.0,155,5,10.0,Jackknife k = 4
439.0,155,5,10.0,Jackknife k = 5
990.1836734693877,294,10,10.0,Schnabel
1263.8333333333335,294,10,10.0,Chao
1280.3840669572148,294,10,10.0,Zelterman
5890.25950703017,294,10,10.0,Conway-Maxwell-Poisson
975.6169539600595,294,10,10.0,Huggins
2082.770335531705,294,10,10.0,Turing Geometric
1024.6887091305805,294,10,10.0,Turing
521.7,294,10,10.0,Jackknife k = 1
700.6333333333332,294,10,10.0,Jackknife k = 2
843.0444444444444,294,10,10.0,Jackknife k = 3
957.1111111111112,294,10,10.0,Jackknife k = 4
1048.0,294,10,10.0,Jackknife k = 5
934.1683168316831,381,15,10.0,Schnabel
1068.7,381,15,10.0,Chao
1080.5610506972669,381,15,10.0,Zelterman
1628.4231271314488,381,15,10.0,Conway-Maxwell-Poisson
995.6241069907758,381,15,10.0,Huggins
1793.882840757947,381,15,10.0,Turing Geometric
951.3843221509127,381,15,10.0,Turing
660.0666666666666,381,15,10.0,Jackknife k = 1
866.8904761904762,381,15,10.0,Jackknife k = 2
1022.7278388278389,381,15,10.0,Jackknife k = 3
1142.5237484737486,381,15,10.0,Jackknife k = 4
1236.587851037851,381,15,10.0,Jackknife k = 5
969.30625,468,20,10.0,Schnabel
1025.8689320388348,468,20,10.0,Chao
1027.7098722700412,468,20,10.0,Zelterman
1107.4706345814716,468,20,10.0,Conway-Maxwell-Poisson
1083.9043965636538,468,20,10.0,Huggins
1764.1530608577807,468,20,10.0,Turing Geometric
