667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627106,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
530.2428571428571,238,10,1.0,Schnabel
606.0444444444445,238,10,1.0,Chao
610.0568403325642,238,10,1.0,Zelterman
946.1763117481953,238,10,1.0,Conway-Maxwell-Poisson
554.8184106831804,238,10,1.0,Huggins
1028.9939130020541,238,10,1.0,Turing Geometric
537.6803145705504,238,10,1.0,Turing
401.8,238,10,1.0,Jackknife k = 1
515.4,238,10,1.0,Jackknife k = 2
594.1111111111111,238,10,1.0,Jackknife k = 3
648.0063492063492,238,10,1.0,Jackknife k = 4
684.064880952381,238,10,1.0,Jackknife k = 5
521.2746478873239,305,15,1.0,Schnabel
682.2966101694915,305,15,1.0,Chao
712.0218723075996,305,15,1.0,Zelterman
1312.1982531327258,305,15,1.0,Conway-Maxwell-Poisson
593.4126929600819,305,15,1.0,Huggins
974.5922559791819,305,15,1.0,Turing Geometric
551.9275014073005,305,15,1.0,Turing
501.93333333333334,305,15,1.0,Jackknife k = 1
637.3190476190475,305,15,1.0,Jackknife k = 2
738.9234432234433,305,15,1.0,Jackknife k = 3
823.8020757020757,305,15,1.0,Jackknife k = 4
902.2975801975801,305,15,1.0,Jackknife k = 5
557.2672811059908,372,20,1.0,Schnabel
721.6543209876543,372,20,1.0,Chao
753.4581968653744,372,20,1.0,Zelterman
1163.5246367613083,372,20,1.0,Conway-Maxwell-Poisson
671.3218770116671,372,20,1.0,Huggins
1021.0487141848582,372,20,1.0,Turing Geometric
605.1296844231132,372,20,1.0,Turing
598.1,372,20,1.0,Jackknife k = 1
743.2368421052631,372,20,1.0,Jackknife k = 2
843.8475146198831,372,20,1.0,Jackknife k = 3
921.5635104919161,372,20,1.0,Jackknife k = 4
989.8144537968695,372,20,1.0,Jackknife k = 5
612.0,134,5,1.0,Schnabel
974.5,134,5,1.0,Chao
984.3002300288794,134,5,1.0,Zelterman
11362.495952319992,134,5,1.0,Conway-Maxwell-Poisson
543.3679331926023,134,5,1.0,Huggins
1571.5163168390018,134,5,1.0,Turing Geometric
670.8944837413451,134,5,1.0,Turing
232.4,134,5,1.0,Jackknife k = 1
302.15,134,5,1.0,Jackknife k = 2
347.1166666666666,134,5,1.0,Jackknife k = 3
369.25,134,5,1.0,Jackknife k = 4
369.25,134,5,1.0,Jackknife k = 5
564.0923076923077,243,10,1.0,Schnabel
653.2272727272727,243,10,1.0,Chao
655.5046765110823,243,10,1.0,Zelterman
1103.3710755924953,243,10,1.0,Conway-Maxwell-Poisson
597.423316528369,243,10,1.0,Huggins
1132.4398723732454,243,10,1.0,Turing Geometric
585.0414344206007,243,10,1.0,Turing
414.0,243,10,1.0,Jackknife k = 1
534.7111111111111,243,10,1.0,Jackknife k = 2
619.2361111111111,243,10,1.0,Jackknife k = 3
677.2146825396826,243,10,1.0,Jackknife k = 4
715.7037698412698,243,10,1.0,Jackknife k = 5
596.44,322,15,1.0,Schnabel
653.6623376623377,322,15,1.0,Chao
651.69016048743,322,15,1.0,Zelterman
Nonsequential frequencies,322,15,1.0,Conway-Maxwell-Poisson
679.600338261256,322,15,1.0,Huggins
1114.3816536732088,322,15,1.0,Turing Geometric
621.085327792045,322,15,1.0,Turing
532.9333333333334,322,15,1.0,Jackknife k = 1
666.8333333333333,322,15,1.0,Jackknife k = 2
744.5959706959707,322,15,1.0,Jackknife k = 3
779.5968559218561,322,15,1.0,Jackknife k = 4
780.9732295482296,322,15,1.0,Jackknife k = 5
605.1902439024391,384,20,1.0,Schnabel
699.1875,384,20,1.0,Chao
708.7256627822064,384,20,1.0,Zelterman
Nonsequential frequencies,384,20,1.0,Conway-Maxwell-Poisson
715.788579489063,384,20,1.0,Huggins
1085.5550638212515,384,20,1.0,Turing Geometric
638.8277635271917,384,20,1.0,Turing
617.7,384,20,1.0,Jackknife k = 1
757.2473684210527,384,20,1.0,Jackknife k = 2
835.425,384,20,1.0,Jackknife k = 3
872.0415806673547,384,20,1.0,Jackknife k = 4
878.2078603371173,384,20,1.0,Jackknife k = 5
577.7142857142857,133,5,1.0,Schnabel
959.8888888888889,133,5,1.0,Chao
969.5790973768783,133,5,1.0,Zelterman
11746.57232854623,133,5,1.0,Conway-Maxwell-Poisson
498.7973866590398,133,5,1.0,Huggins
1494.483149731963,133,5,1.0,Turing Geometric
639.860349998802,133,5,1.0,Turing
230.60000000000002,133,5,1.0,Jackknife k = 1
299.74999999999994,133,5,1.0,Jackknife k = 2
344.18333333333334,133,5,1.0,Jackknife k = 3
365.9916666666667,133,5,1.0,Jackknife k = 4
365.9916666666667,133,5,1.0,Jackknife k = 5
589.7460317460317,245,10,1.0,Schnabel
805.0571428571428,245,10,1.0,Chao
822.7030220802807,245,10,1.0,Zelterman
2162.1756574953097,245,10,1.0,Conway-Maxwell-Poisson
615.290037635979,245,10,1.0,Huggins
1236.0236358557695,245,10,1.0,Turing Geometric
631.5406428397961,245,10,1.0,Turing
423.20000000000005,245,10,1.0,Jackknife k = 1
556.711111111111,245,10,1.0,Jackknife k = 2
658.7652777777779,245,10,1.0,Jackknife k = 3
737.5759920634921,245,10,1.0,Jackknife k = 4
798.3549272486772,245,10,1.0,Jackknife k = 5
583.2403100775193,318,15,1.0,Schnabel
864.0392156862745,318,15,1.0,Chao
906.1825953930273,318,15,1.0,Zelterman
2679.9466132611556,318,15,1.0,Conway-Maxwell-Poisson
662.4942026239048,318,15,1.0,Huggins
1163.1796768338336,318,15,1.0,Turing Geometric
641.6697014714414,318,15,1.0,Turing
538.2666666666667,318,15,1.0,Jackknife k = 1
701.7571428571428,318,15,1.0,Jackknife k = 2
830.3593406593407,318,15,1.0,Jackknife k = 3
936.565750915751,318,15,1.0,Jackknife k = 4
1028.332373182373,318,15,1.0,Jackknife k = 5
573.6325581395349,374,20,1.0,Schnabel
768.9013157894738,374,20,1.0,Chao
809.0420849231292,374,20,1.0,Zelterman
1444.5136572213128,374,20,1.0,Conway-Maxwell-Poisson
681.3506132856198,374,20,1.0,Huggins
1053.3698904311768,374,20,1.0,Turing Geometric
620.4300408821541,374,20,1.0,Turing
606.75,374,20,1.0,Jackknife k = 1
762.45,374,20,1.0,Jackknife k = 2
874.6847953216375,374,20,1.0,Jackknife k = 3
962.440694874441,374,20,1.0,Jackknife k = 4
1038.1570906432748,374,20,1.0,Jackknife k = 5
629.5384615384615,134,5,1.0,Schnabel
697.1153846153846,134,5,1.0,Chao
693.0129892343015,134,5,1.0,Zelterman
Noninvertible X'WX,134,5,1.0,Conway-Maxwell-Poisson
555.3629901812246,134,5,1.0,Huggins
1444.9730858652176,134,5,1.0,Turing Geometric
620.468804177811,134,5,1.0,Turing
230.8,134,5,1.0,Jackknife k = 1
297.54999999999995,134,5,1.0,Jackknife k = 2
339.45,134,5,1.0,Jackknife k = 3
359.75,134,5,1.0,Jackknife k = 4
359.75,134,5,1.0,Jackknife k = 5
496.5135135135135,234,10,1.0,Schnabel
624.7439024390244,234,10,1.0,Chao
636.7067502984391,234,10,1.0,Zelterman
1204.33717982682,234,10,1.0,Conway-Maxwell-Poisson
524.313488989672,234,10,1.0,Huggins
984.6176617246758,234,10,1.0,Turing Geometric
516.7378578360804,234,10,1.0,Turing
395.1,234,10,1.0,Jackknife k = 1
509.1444444444444,234,10,1.0,Jackknife k = 2
591.3749999999999,234,10,1.0,Jackknife k = 3
651.1869047619047,234,10,1.0,Jackknife k = 4
694.6404431216931,234,10,1.0,Jackknife k = 5
537.1605839416059,310,15,1.0,Schnabel
680.2857142857142,310,15,1.0,Chao
701.413239159302,310,15,1.0,Zelterman
1209.7755819651306,310,15,1.0,Conway-Maxwell-Poisson
617.248869340996,310,15,1.0,Huggins
1016.8646531563073,310,15,1.0,Turing Geometric
572.7585149612664,310,15,1.0,Turing
511.6,310,15,1.0,Jackknife k = 1
648.0999999999999,310,15,1.0,Jackknife k = 2
744.8252747252747,310,15,1.0,Jackknife k = 3
816.9357142857143,310,15,1.0,Jackknife k = 4
873.8542957042957,310,15,1.0,Jackknife k = 5
547.1131221719457,368,20,1.0,Schnabel
660.778409090909,368,20,1.0,Chao
682.178302913746,368,20,1.0,Zelterman
931.4735004106616,368,20,1.0,Conway-Maxwell-Poisson
653.7096102473926,368,20,1.0,Huggins
970.477206161596,368,20,1.0,Turing Geometric
580.9325789052416,368,20,1.0,Turing
583.65,368,20,1.0,Jackknife k = 1
712.9184210526316,368,20,1.0,Jackknife k = 2
791.7820175438598,368,20,1.0,Jackknife k = 3
839.589791881665,368,20,1.0,Jackknife k = 4
866.9186505632955,368,20,1.0,Jackknife k = 5
536.4,132,5,1.0,Schnabel
588.3,132,5,1.0,Chao
583.6174270163558,132,5,1.0,Zelterman
Noninvertible X'WX,132,5,1.0,Conway-Maxwell-Poisson
486.97989553169754,132,5,1.0,Huggins
1223.8378150520116,132,5,1.0,Turing Geometric
531.7673722052916,132,5,1.0,Turing
225.60000000000002,132,5,1.0,Jackknife k = 1
289.04999999999995,132,5,1.0,Jackknife k = 2
328.35,132,5,1.0,Jackknife k = 3
347.25,132,5,1.0,Jackknife k = 4
347.25,132,5,1.0,Jackknife k = 5
523.927536231884,239,10,1.0,Schnabel
628.4069767441861,239,10,1.0,Chao
637.3952411454704,239,10,1.0,Zelterman
1437.2642677376496,239,10,1.0,Conway-Maxwell-Poisson
563.9253973051518,239,10,1.0,Huggins
1042.8259007732358,239,10,1.0,Turing Geometric
544.1235287802508,239,10,1.0,Turing
403.70000000000005,239,10,1.0,Jackknife k = 1
519.5222222222221,239,10,1.0,Jackknife k = 2
603.6486111111112,239,10,1.0,Jackknife k = 3
667.0069444444445,239,10,1.0,Jackknife k = 4
715.9861111111111,239,10,1.0,Jackknife k = 5
533.6231884057971,309,15,1.0,Schnabel
624.0,309,15,1.0,Chao
635.0408370012041,309,15,1.0,Zelterman
866.204918995889,309,15,1.0,Conway-Maxwell-Poisson
610.495793251945,309,15,1.0,Huggins
982.2576934067054,309,15,1.0,Turing Geometric
556.8769464488557,309,15,1.0,Turing
505.0,309,15,1.0,Jackknife k = 1
630.6666666666666,309,15,1.0,Jackknife k = 2
711.9589743589743,309,15,1.0,Jackknife k = 3
764.8697802197803,309,15,1.0,Jackknife k = 4
799.5145243645244,309,15,1.0,Jackknife k = 5
551.0590909090909,369,20,1.0,Schnabel
635.0208333333333,369,20,1.0,Chao
644.6587004991602,369,20,1.0,Zelterman
866.435041084029,369,20,1.0,Conway-Maxwell-Poisson
656.5238662407462,369,20,1.0,Huggins
969.6139947353497,369,20,1.0,Turing Geometric
580.9525984671818,369,20,1.0,Turing
583.7,369,20,1.0,Jackknife k = 1
705.2473684210527,369,20,1.0,Jackknife k = 2
765.7067251461988,369,20,1.0,Jackknife k = 3
782.1577743378053,369,20,1.0,Jackknife k = 4
764.3002295106639,369,20,1.0,Jackknife k = 5
586.5,133,5,1.0,Schnabel
733.0,133,5,1.0,Chao
733.7151902948901,133,5,1.0,Zelterman
1011.6582919815007,133,5,1.0,Conway-Maxwell-Poisson
513.7390898897937,133,5,1.0,Huggins
1378.3512225815032,133,5,1.0,Turing Geometric
593.599279407266,133,5,1.0,Turing
229.0,133,5,1.0,Jackknife k = 1
295.6,133,5,1.0,Jackknife k = 2
337.73333333333335,133,5,1.0,Jackknife k = 3
358.25,133,5,1.0,Jackknife k = 4
358.25,133,5,1.0,Jackknife k = 5
531.5,238,10,1.0,Schnabel
627.4069767441861,238,10,1.0,Chao
634.7283154503011,238,10,1.0,Zelterman
Nonsequential frequencies,238,10,1.0,Conway-Maxwell-Poisson
553.5928594044211,238,10,1.0,Huggins
1038.4626124854817,238,10,1.0,Turing Geometric
541.8468612958146,238,10,1.0,Turing
402.70000000000005,238,10,1.0,Jackknife k = 1
518.5222222222221,238,10,1.0,Jackknife k = 2
601.6958333333334,238,10,1.0,Jackknife k = 3
662.9375,238,10,1.0,Jackknife k = 4
708.9027777777778,238,10,1.0,Jackknife k = 5
558.3432835820895,313,15,1.0,Schnabel
654.2246376811595,313,15,1.0,Chao
665.1579756282598,313,15,1.0,Zelterman
957.7335092306353,313,15,1.0,Conway-Maxwell-Poisson
631.1380863894706,313,15,1.0,Huggins
1032.1469283152014,313,15,1.0,Turing Geometric
580.7434231781561,313,15,1.0,Turing
515.5333333333333,313,15,1.0,Jackknife k = 1
648.0714285714286,313,15,1.0,Jackknife k = 2
735.1263736263736,313,15,1.0,Jackknife k = 3
791.85695970696,313,15,1.0,Jackknife k = 4
827.7553391053391,313,15,1.0,Jackknife k = 5
569.175925925926,373,20,1.0,Schnabel
635.2049999999999,373,20,1.0,Chao
640.3930544766241,373,20,1.0,Zelterman
Nonsequential frequencies,373,20,1.0,Conway-Maxwell-Poisson
669.9374047690995,373,20,1.0,Huggins
990.7931520432656,373,20,1.0,Turing Geometric
592.0032854925493,373,20,1.0,Turing
590.55,373,20,1.0,Jackknife k = 1
711.3868421052632,373,20,1.0,Jackknife k = 2
770.287865497076,373,20,1.0,Jackknife k = 3
789.1007997936016,373,20,1.0,Jackknife k = 4
781.577080108359,373,20,1.0,Jackknife k = 5
624.0,134,5,1.0,Schnabel
697.1153846153846,134,5,1.0,Chao
693.0129892343015,134,5,1.0,Zelterman
Noninvertible X'WX,134,5,1.0,Conway-Maxwell-Poisson
555.3629901812246,134,5,1.0,Huggins
1444.9730858652176,134,5,1.0,Turing Geometric
620.468804177811,134,5,1.0,Turing
230.8,134,5,1.0,Jackknife k = 1
297.54999999999995,134,5,1.0,Jackknife k = 2
339.45,134,5,1.0,Jackknife k = 3
359.75,134,5,1.0,Jackknife k = 4
359.75,134,5,1.0,Jackknife k = 5
453.56962025316454,229,10,1.0,Schnabel
455.2413793103448,229,10,1.0,Chao
447.85959117738054,229,10,1.0,Zelterman
440.8708498893833,229,10,1.0,Conway-Maxwell-Poisson
488.96236148332025,229,10,1.0,Huggins
833.456676498454,229,10,1.0,Turing Geometric
448.78560977758286,229,10,1.0,Turing
374.8,229,10,1.0,Jackknife k = 1
463.1555555555555,229,10,1.0,Jackknife k = 2
511.7472222222222,229,10,1.0,Jackknife k = 3
533.3257936507937,229,10,1.0,Jackknife k = 4
537.5926587301587,229,10,1.0,Jackknife k = 5
523.231884057971,309,15,1.0,Schnabel
631.6159420289855,309,15,1.0,Chao
643.6788989939964,309,15,1.0,Zelterman
912.3496183889923,309,15,1.0,Conway-Maxwell-Poisson
610.543216864899,309,15,1.0,Huggins
987.3737937625154,309,15,1.0,Turing Geometric
559.1658948683798,309,15,1.0,Turing
505.93333333333334,309,15,1.0,Jackknife k = 1
633.2714285714285,309,15,1.0,Jackknife k = 2
717.4252747252747,309,15,1.0,Jackknife k = 3
775.4485958485959,309,15,1.0,Jackknife k = 4
818.4468198468198,309,15,1.0,Jackknife k = 5
528.9244444444445,364,20,1.0,Schnabel
638.3876404494382,364,20,1.0,Chao
658.1038208113603,364,20,1.0,Zelterman
888.4320119001408,364,20,1.0,Conway-Maxwell-Poisson
638.5540440035701,364,20,1.0,Huggins
939.4656143021379,364,20,1.0,Turing Geometric
565.5202294412456,364,20,1.0,Turing
573.95,364,20,1.0,Jackknife k = 1
696.9657894736843,364,20,1.0,Jackknife k = 2
771.3184210526316,364,20,1.0,Jackknife k = 3
820.1665806673545,364,20,1.0,Jackknife k = 4
858.6041935414517,364,20,1.0,Jackknife k = 5
542.8,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
483.12,233,10,1.0,Schnabel
581.0113636363636,233,10,1.0,Chao
589.575179624129,233,10,1.0,Zelterman
954.5049064199361,233,10,1.0,Conway-Maxwell-Poisson
517.5974842027343,233,10,1.0,Huggins
946.3018821856888,233,10,1.0,Turing Geometric
499.56108446014207,233,10,1.0,Turing
390.5,233,10,1.0,Jackknife k = 1
499.2111111111111,233,10,1.0,Jackknife k = 2
575.6180555555555,233,10,1.0,Jackknife k = 3
629.8882936507937,233,10,1.0,Jackknife k = 4
668.4121031746032,233,10,1.0,Jackknife k = 5
525.7841726618705,308,15,1.0,Schnabel
653.7230769230769,308,15,1.0,Chao
671.9181544663758,308,15,1.0,Zelterman
1173.2943828876455,308,15,1.0,Conway-Maxwell-Poisson
606.7327381334261,308,15,1.0,Huggins
989.3190928352851,308,15,1.0,Turing Geometric
559.6574525900553,308,15,1.0,Turing
505.8666666666667,308,15,1.0,Jackknife k = 1
637.2904761904762,308,15,1.0,Jackknife k = 2
728.5915750915751,308,15,1.0,Jackknife k = 3
796.4907203907205,308,15,1.0,Jackknife k = 4
852.1355200355201,308,15,1.0,Jackknife k = 5
548.4954545454545,369,20,1.0,Schnabel
677.4602272727273,369,20,1.0,Chao
696.0152242485852,369,20,1.0,Zelterman
1052.255310167847,369,20,1.0,Conway-Maxwell-Poisson
659.550059508495,369,20,1.0,Huggins
994.4914081598531,369,20,1.0,Turing Geometric
592.0491119604869,369,20,1.0,Turing
590.35,369,20,1.0,Jackknife k = 1
725.0184210526315,369,20,1.0,Jackknife k = 2
806.108918128655,369,20,1.0,Jackknife k = 3
853.8902734778121,369,20,1.0,Jackknife k = 4
881.4460332817337,369,20,1.0,Jackknife k = 5
552.8,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
536.3970588235294,240,10,1.0,Schnabel
596.2659574468084,240,10,1.0,Chao
597.4623724065783,240,10,1.0,Zelterman
631.3115332375411,240,10,1.0,Conway-Maxwell-Poisson
571.6733068109326,240,10,1.0,Huggins
1047.18918906099,240,10,1.0,Turing Geometric
546.400196264687,240,10,1.0,Turing
404.70000000000005,240,10,1.0,Jackknife k = 1
517.6777777777777,240,10,1.0,Jackknife k = 2
595.2319444444445,240,10,1.0,Jackknife k = 3
648.4998015873016,240,10,1.0,Jackknife k = 4
685.0077380952381,240,10,1.0,Jackknife k = 5
534.8478260869565,309,15,1.0,Schnabel
630.0285714285715,309,15,1.0,Chao
639.2966767272109,309,15,1.0,Zelterman
936.7035137478575,309,15,1.0,Conway-Maxwell-Poisson
610.905147981153,309,15,1.0,Huggins
992.531167812023,309,15,1.0,Turing Geometric
561.4745222413218,309,15,1.0,Turing
506.8666666666667,309,15,1.0,Jackknife k = 1
634.2666666666667,309,15,1.0,Jackknife k = 2
714.6271062271062,309,15,1.0,Jackknife k = 3
762.1591269841272,309,15,1.0,Jackknife k = 4
786.0685231435232,309,15,1.0,Jackknife k = 5
548.0452488687782,368,20,1.0,Schnabel
649.9408602150538,368,20,1.0,Chao
661.7139257576214,368,20,1.0,Zelterman
949.9968345994721,368,20,1.0,Conway-Maxwell-Poisson
654.7233544669702,368,20,1.0,Huggins
977.5117424984497,368,20,1.0,Turing Geometric
584.067584614633,368,20,1.0,Turing
585.55,368,20,1.0,Jackknife k = 1
712.3552631578948,368,20,1.0,Jackknife k = 2
780.0619883040936,368,20,1.0,Jackknife k = 3
808.1731682146543,368,20,1.0,Jackknife k = 4
810.8152525154798,368,20,1.0,Jackknife k = 5
625.3846153846154,134,5,1.0,Schnabel
810.5454545454545,134,5,1.0,Chao
812.1034797954133,134,5,1.0,Zelterman
1506.263640844098,134,5,1.0,Conway-Maxwell-Poisson
549.2459725542035,134,5,1.0,Huggins
1505.7198651434817,134,5,1.0,Turing Geometric
644.6713300739809,134,5,1.0,Turing
231.60000000000002,134,5,1.0,Jackknife k = 1
299.84999999999997,134,5,1.0,Jackknife k = 2
343.28333333333336,134,5,1.0,Jackknife k = 3
364.5,134,5,1.0,Jackknife k = 4
364.5,134,5,1.0,Jackknife k = 5
467.012987012987,231,10,1.0,Schnabel
552.5652173913044,231,10,1.0,Chao
557.6173116154544,231,10,1.0,Zelterman
1064.0555702832796,231,10,1.0,Conway-Maxwell-Poisson
503.4327678227858,231,10,1.0,Huggins
914.0893494080528,231,10,1.0,Turing Geometric
484.7204678713087,231,10,1.0,Turing
385.8,231,10,1.0,Jackknife k = 1
490.68888888888887,231,10,1.0,Jackknife k = 2
561.2333333333333,231,10,1.0,Jackknife k = 3
607.2142857142857,231,10,1.0,Jackknife k = 4
635.4970238095239,231,10,1.0,Jackknife k = 5
483.86486486486484,299,15,1.0,Schnabel
568.5069444444445,299,15,1.0,Chao
576.6016539500378,299,15,1.0,Zelterman
805.467625397622,299,15,1.0,Conway-Maxwell-Poisson
563.7636949988237,299,15,1.0,Huggins
889.5218512918457,299,15,1.0,Turing Geometric
511.6911112321045,299,15,1.0,Turing
482.8666666666667,299,15,1.0,Jackknife k = 1
595.6571428571428,299,15,1.0,Jackknife k = 2
661.7934065934066,299,15,1.0,Jackknife k = 3
695.2597985347986,299,15,1.0,Jackknife k = 4
704.6179126429128,299,15,1.0,Jackknife k = 5
517.5198237885462,362,20,1.0,Schnabel
658.0059523809524,362,20,1.0,Chao
684.0262508633135,362,20,1.0,Zelterman
985.1699778003829,362,20,1.0,Conway-Maxwell-Poisson
633.2703851249544,362,20,1.0,Huggins
941.0202528046603,362,20,1.0,Turing Geometric
565.3955194799554,362,20,1.0,Turing
573.85,362,20,1.0,Jackknife k = 1
702.928947368421,362,20,1.0,Jackknife k = 2
786.0922514619883,362,20,1.0,Jackknife k = 3
843.6753267973855,362,20,1.0,Jackknife k = 4
886.6818089955281,362,20,1.0,Jackknife k = 5
546.4,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
584.1875,244,10,1.0,Schnabel
645.1111111111111,244,10,1.0,Chao
646.7068630362168,244,10,1.0,Zelterman
713.2885577503712,244,10,1.0,Conway-Maxwell-Poisson
607.565426392531,244,10,1.0,Huggins
1137.1001187616125,244,10,1.0,Turing Geometric
587.449012340027,244,10,1.0,Turing
415.0,244,10,1.0,Jackknife k = 1
535.0,244,10,1.0,Jackknife k = 2
619.3111111111111,244,10,1.0,Jackknife k = 3
678.520634920635,244,10,1.0,Jackknife k = 4
719.9105158730159,244,10,1.0,Jackknife k = 5
577.6793893129772,316,15,1.0,Schnabel
663.5434782608695,316,15,1.0,Chao
675.9630817171777,316,15,1.0,Zelterman
881.8865522236478,316,15,1.0,Conway-Maxwell-Poisson
646.809184299299,316,15,1.0,Huggins
1053.165036576957,316,15,1.0,Turing Geometric
591.3061191608354,316,15,1.0,Turing
520.4,316,15,1.0,Jackknife k = 1
654.6714285714286,316,15,1.0,Jackknife k = 2
745.8582417582417,316,15,1.0,Jackknife k = 3
811.3478632478633,316,15,1.0,Jackknife k = 4
862.064923964924,316,15,1.0,Jackknife k = 5
607.9853658536585,384,20,1.0,Schnabel
706.7150537634409,384,20,1.0,Chao
721.8701192147615,384,20,1.0,Zelterman
Nonsequential frequencies,384,20,1.0,Conway-Maxwell-Poisson
715.0765428406186,384,20,1.0,Huggins
1081.5348607635613,384,20,1.0,Turing Geometric
637.0190794084149,384,20,1.0,Turing
616.75,384,20,1.0,Jackknife k = 1
757.9552631578947,384,20,1.0,Jackknife k = 2
845.0081871345029,384,20,1.0,Jackknife k = 3
902.335466116271,384,20,1.0,Jackknife k = 4
946.5649875300996,384,20,1.0,Jackknife k = 5
534.4,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
577.09375,244,10,1.0,Schnabel
682.8571428571429,244,10,1.0,Chao
688.5818691264672,244,10,1.0,Zelterman
1064.3592885491769,244,10,1.0,Conway-Maxwell-Poisson
607.1910080672459,244,10,1.0,Huggins
1159.3764046167228,244,10,1.0,Turing Geometric
597.2878345159502,244,10,1.0,Turing
416.8,244,10,1.0,Jackknife k = 1
540.5333333333333,244,10,1.0,Jackknife k = 2
629.7444444444444,244,10,1.0,Jackknife k = 3
694.0968253968255,244,10,1.0,Jackknife k = 4
740.1543650793651,244,10,1.0,Jackknife k = 5
569.1136363636364,315,15,1.0,Schnabel
634.74,315,15,1.0,Chao
635.2404253992971,315,15,1.0,Zelterman
874.6607234471376,315,15,1.0,Conway-Maxwell-Poisson
639.9141158200443,315,15,1.0,Huggins
1049.8322358282958,315,15,1.0,Turing Geometric
589.4348972647567,315,15,1.0,Turing
519.4,315,15,1.0,Jackknife k = 1
648.8428571428572,315,15,1.0,Jackknife k = 2
725.7615384615384,315,15,1.0,Jackknife k = 3
765.987087912088,315,15,1.0,Jackknife k = 4
781.0109251859251,315,15,1.0,Jackknife k = 5
588.8190476190476,379,20,1.0,Schnabel
679.0,379,20,1.0,Chao
688.2511977271996,379,20,1.0,Zelterman
Nonsequential frequencies,379,20,1.0,Conway-Maxwell-Poisson
694.8150787381801,379,20,1.0,Huggins
1047.9281832150348,379,20,1.0,Turing Geometric
619.9540064862817,379,20,1.0,Turing
607.0,379,20,1.0,Jackknife k = 1
741.1473684210526,379,20,1.0,Jackknife k = 2
815.6615497076023,379,20,1.0,Jackknife k = 3
852.4275627794977,379,20,1.0,Jackknife k = 4
865.4983993378053,379,20,1.0,Jackknife k = 5
398.85,127,5,1.0,Schnabel
498.28125,127,5,1.0,Chao
499.1963296263919,127,5,1.0,Zelterman
691.2055843830364,127,5,1.0,Conway-Maxwell-Poisson
370.734205985282,127,5,1.0,Huggins
914.3398061447984,127,5,1.0,Turing Geometric
407.1505507502887,127,5,1.0,Turing
214.2,127,5,1.0,Jackknife k = 1
272.40000000000003,127,5,1.0,Jackknife k = 2
308.2666666666667,127,5,1.0,Jackknife k = 3
325.5,127,5,1.0,Jackknife k = 4
325.5,127,5,1.0,Jackknife k = 5
473.0131578947368,232,10,1.0,Schnabel
533.8775510204082,232,10,1.0,Chao
534.1400340213977,232,10,1.0,Zelterman
Nonsequential frequencies,232,10,1.0,Conway-Maxwell-Poisson
508.7494029663791,232,10,1.0,Huggins
918.0464461587371,232,10,1.0,Turing Geometric
