1300.2857142857142,149,5,5.0,Schnabel
1400.375,149,5,5.0,Chao bias-corrected
1587.009694412467,149,5,5.0,Zelterman
291.0,149,5,5.0,Conway-Maxwell-Poisson
1110.3451457632002,149,5,5.0,Huggins
3244.320461894693,149,5,5.0,Turing
262.6,149,5,5.0,Jackknife k = 1
344.65,149,5,5.0,Jackknife k = 2
397.95000000000005,149,5,5.0,Jackknife k = 3
424.25,149,5,5.0,Jackknife k = 4
424.25,149,5,5.0,Jackknife k = 5
840.6086956521739,262,10,5.0,Schnabel
879.6923076923077,262,10,5.0,Chao bias-corrected
896.9485176367892,262,10,5.0,Zelterman
808.2259738539998,262,10,5.0,Conway-Maxwell-Poisson
841.8560875917115,262,10,5.0,Huggins
1692.0064515860497,262,10,5.0,Turing
460.0,262,10,5.0,Jackknife k = 1
608.9777777777778,262,10,5.0,Jackknife k = 2
720.55,262,10,5.0,Jackknife k = 3
803.5833333333334,262,10,5.0,Jackknife k = 4
864.7222222222222,262,10,5.0,Jackknife k = 5
951.0777777777778,371,15,5.0,Schnabel
1013.8507462686567,371,15,5.0,Chao bias-corrected
1025.652720918727,371,15,5.0,Zelterman
1159.1456853665477,371,15,5.0,Conway-Maxwell-Poisson
1022.604940535224,371,15,5.0,Huggins
1842.0026174518641,371,15,5.0,Turing
645.4,371,15,5.0,Jackknife k = 1
847.0857142857143,371,15,5.0,Jackknife k = 2
993.6967032967034,371,15,5.0,Jackknife k = 3
1098.3424297924298,371,15,5.0,Jackknife k = 4
1170.9047008547009,371,15,5.0,Jackknife k = 5
881.8571428571429,455,20,5.0,Schnabel
882.3130434782609,455,20,5.0,Chao bias-corrected
881.4157190629193,455,20,5.0,Zelterman
856.1002117781811,455,20,5.0,Conway-Maxwell-Poisson
987.4016020745205,455,20,5.0,Huggins
1547.5321819349824,455,20,5.0,Turing
753.3,455,20,5.0,Jackknife k = 1
938.7,455,20,5.0,Jackknife k = 2
1042.1837719298246,455,20,5.0,Jackknife k = 3
1085.8990798073617,455,20,5.0,Jackknife k = 4
1085.9726172815617,455,20,5.0,Jackknife k = 5
1571.5,150,5,5.0,Schnabel
1620.857142857143,150,5,5.0,Chao bias-corrected
1876.041546123327,150,5,5.0,Zelterman
Noninvertible X'WX,150,5,5.0,Conway-Maxwell-Poisson
1285.5350669215761,150,5,5.0,Huggins
3823.4993995195236,150,5,5.0,Turing
265.2,150,5,5.0,Jackknife k = 1
348.90000000000003,150,5,5.0,Jackknife k = 2
403.5,150,5,5.0,Jackknife k = 3
430.5,150,5,5.0,Jackknife k = 4
430.5,150,5,5.0,Jackknife k = 5
939.3809523809524,266,10,5.0,Schnabel
1005.3714285714286,266,10,5.0,Chao bias-corrected
1031.4836837421024,266,10,5.0,Zelterman
1285.4698188446002,266,10,5.0,Conway-Maxwell-Poisson
918.8228093928558,266,10,5.0,Huggins
1905.2187263927613,266,10,5.0,Turing
471.20000000000005,266,10,5.0,Jackknife k = 1
629.4222222222221,266,10,5.0,Jackknife k = 2
751.2611111111111,266,10,5.0,Jackknife k = 3
844.6944444444445,266,10,5.0,Jackknife k = 4
915.6111111111111,266,10,5.0,Jackknife k = 5
989.5,373,15,5.0,Schnabel
1024.6417910447763,373,15,5.0,Chao bias-corrected
1036.7400019884692,373,15,5.0,Zelterman
1180.1445506614455,373,15,5.0,Conway-Maxwell-Poisson
1046.886222108031,373,15,5.0,Huggins
1877.2061711859649,373,15,5.0,Turing
649.2666666666667,373,15,5.0,Jackknife k = 1
852.6857142857143,373,15,5.0,Jackknife k = 2
1002.1626373626373,373,15,5.0,Jackknife k = 3
1112.368131868132,373,15,5.0,Jackknife k = 4
1194.4230769230771,373,15,5.0,Jackknife k = 5
919.6823529411764,460,20,5.0,Schnabel
971.1650485436893,460,20,5.0,Chao bias-corrected
986.7481403183356,460,20,5.0,Zelterman
1157.0813946409703,460,20,5.0,Conway-Maxwell-Poisson
1021.4699509341883,460,20,5.0,Huggins
1632.612535016975,460,20,5.0,Turing
768.75,460,20,5.0,Jackknife k = 1
974.2815789473684,460,20,5.0,Jackknife k = 2
1113.087573099415,460,20,5.0,Jackknife k = 3
1212.1732284141726,460,20,5.0,Jackknife k = 4
1290.8284141726865,460,20,5.0,Jackknife k = 5
1156.875,148,5,5.0,Schnabel
1558.0,148,5,5.0,Chao bias-corrected
1814.0495187005397,148,5,5.0,Zelterman
34336.85983793736,148,5,5.0,Conway-Maxwell-Poisson
956.5826465808399,148,5,5.0,Huggins
3002.5301199661017,148,5,5.0,Turing
260.8,148,5,5.0,Jackknife k = 1
342.7,148,5,5.0,Jackknife k = 2
396.23333333333335,148,5,5.0,Jackknife k = 3
422.75,148,5,5.0,Jackknife k = 4
422.75,148,5,5.0,Jackknife k = 5
1001.974358974359,269,10,5.0,Schnabel
1063.9411764705883,269,10,5.0,Chao bias-corrected
1090.49282526047,269,10,5.0,Zelterman
1039.957254719369,269,10,5.0,Conway-Maxwell-Poisson
987.6340284978875,269,10,5.0,Huggins
2065.5184235784022,269,10,5.0,Turing
478.70000000000005,269,10,5.0,Jackknife k = 1
641.6333333333332,269,10,5.0,Jackknife k = 2
767.6624999999999,269,10,5.0,Jackknife k = 3
864.4375,269,10,5.0,Jackknife k = 4
937.7916666666666,269,10,5.0,Jackknife k = 5
910.9894736842106,366,15,5.0,Schnabel
1011.75,366,15,5.0,Chao bias-corrected
1032.8728036897007,366,15,5.0,Zelterman
1454.2819674276927,366,15,5.0,Conway-Maxwell-Poisson
968.4180621829844,366,15,5.0,Huggins
1746.1657638315141,366,15,5.0,Turing
634.8,366,15,5.0,Jackknife k = 1
833.6999999999999,366,15,5.0,Jackknife k = 2
982.3285714285715,366,15,5.0,Jackknife k = 3
1094.6299755799757,366,15,5.0,Jackknife k = 4
1180.4156898656897,366,15,5.0,Jackknife k = 5
879.1988636363636,454,20,5.0,Schnabel
938.6442307692307,454,20,5.0,Chao bias-corrected
952.1736191333928,454,20,5.0,Zelterman
1177.952422356865,454,20,5.0,Conway-Maxwell-Poisson
983.7978945083307,454,20,5.0,Huggins
1568.0367910236503,454,20,5.0,Turing
756.0999999999999,454,20,5.0,Jackknife k = 1
954.4789473684212,454,20,5.0,Jackknife k = 2
1082.1777777777777,454,20,5.0,Jackknife k = 3
1161.1424836601307,454,20,5.0,Jackknife k = 4
1205.4718180254556,454,20,5.0,Jackknife k = 5
1571.5,150,5,5.0,Schnabel
1620.857142857143,150,5,5.0,Chao bias-corrected
1876.041546123327,150,5,5.0,Zelterman
Noninvertible X'WX,150,5,5.0,Conway-Maxwell-Poisson
1285.5350669215761,150,5,5.0,Huggins
3823.4993995195236,150,5,5.0,Turing
265.2,150,5,5.0,Jackknife k = 1
348.90000000000003,150,5,5.0,Jackknife k = 2
403.5,150,5,5.0,Jackknife k = 3
430.5,150,5,5.0,Jackknife k = 4
430.5,150,5,5.0,Jackknife k = 5
939.7380952380952,266,10,5.0,Schnabel
880.6341463414634,266,10,5.0,Chao bias-corrected
888.9899250596725,266,10,5.0,Zelterman
310.2494961289249,266,10,5.0,Conway-Maxwell-Poisson
921.9298125640404,266,10,5.0,Huggins
1830.749588089026,266,10,5.0,Turing
468.5,266,10,5.0,Jackknife k = 1
620.0555555555555,266,10,5.0,Jackknife k = 2
731.3652777777778,266,10,5.0,Jackknife k = 3
811.4236111111111,266,10,5.0,Jackknife k = 4
867.6527777777777,266,10,5.0,Jackknife k = 5
935.0,368,15,5.0,Schnabel
934.0416666666666,368,15,5.0,Chao bias-corrected
940.3470128339519,368,15,5.0,Zelterman
882.5619163924015,368,15,5.0,Conway-Maxwell-Poisson
989.2569435640239,368,15,5.0,Huggins
1732.977283444561,368,15,5.0,Turing
634.9333333333334,368,15,5.0,Jackknife k = 1
825.6619047619048,368,15,5.0,Jackknife k = 2
959.9959706959706,368,15,5.0,Jackknife k = 3
1053.4395604395606,368,15,5.0,Jackknife k = 4
1117.875457875458,368,15,5.0,Jackknife k = 5
898.0982658959538,457,20,5.0,Schnabel
887.0434782608695,457,20,5.0,Chao bias-corrected
887.2089326266318,457,20,5.0,Zelterman
798.7496846060866,457,20,5.0,Conway-Maxwell-Poisson
999.4299409282604,457,20,5.0,Huggins
1560.2955980045047,457,20,5.0,Turing
756.25,457,20,5.0,Jackknife k = 1
942.55,457,20,5.0,Jackknife k = 2
1049.7568713450291,457,20,5.0,Jackknife k = 3
1103.0438338493293,457,20,5.0,Jackknife k = 4
1120.7886738906088,457,20,5.0,Jackknife k = 5
756.0,144,5,5.0,Schnabel
942.0,144,5,5.0,Chao bias-corrected
1031.4038315562314,144,5,5.0,Zelterman
3024.2425411282416,144,5,5.0,Conway-Maxwell-Poisson
661.6492458457509,144,5,5.0,Huggins
1878.521701399806,144,5,5.0,Turing
250.4,144,5,5.0,Jackknife k = 1
325.7,144,5,5.0,Jackknife k = 2
374.0333333333333,144,5,5.0,Jackknife k = 3
397.75,144,5,5.0,Jackknife k = 4
397.75,144,5,5.0,Jackknife k = 5
796.0208333333334,260,10,5.0,Schnabel
860.9230769230769,260,10,5.0,Chao bias-corrected
879.9412786365233,260,10,5.0,Zelterman
1020.1888406437146,260,10,5.0,Conway-Maxwell-Poisson
807.3505350863186,260,10,5.0,Huggins
1618.647412504776,260,10,5.0,Turing
455.3,260,10,5.0,Jackknife k = 1
601.8777777777777,260,10,5.0,Jackknife k = 2
711.8263888888888,260,10,5.0,Jackknife k = 3
794.1180555555555,260,10,5.0,Jackknife k = 4
855.2638888888889,260,10,5.0,Jackknife k = 5
817.2621359223301,358,15,5.0,Schnabel
946.671875,358,15,5.0,Chao bias-corrected
973.970709058568,358,15,5.0,Zelterman
2454.675001155398,358,15,5.0,Conway-Maxwell-Poisson
891.9054871610638,358,15,5.0,Huggins
1572.6107959258081,358,15,5.0,Turing
614.6666666666667,358,15,5.0,Jackknife k = 1
802.3,358,15,5.0,Jackknife k = 2
944.9593406593406,358,15,5.0,Jackknife k = 3
1059.8186813186815,358,15,5.0,Jackknife k = 4
1158.4120879120878,358,15,5.0,Jackknife k = 5
815.0756756756757,445,20,5.0,Schnabel
924.295918367347,445,20,5.0,Chao bias-corrected
949.9803051958368,445,20,5.0,Zelterman
1248.8429139289083,445,20,5.0,Conway-Maxwell-Poisson
931.3842511773242,445,20,5.0,Huggins
1473.8510739001097,445,20,5.0,Turing
736.65,445,20,5.0,Jackknife k = 1
930.2447368421053,445,20,5.0,Jackknife k = 2
1065.171052631579,445,20,5.0,Jackknife k = 3
1169.0218954248367,445,20,5.0,Jackknife k = 4
1260.6176207215342,445,20,5.0,Jackknife k = 5
1005.2222222222222,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.214940388141,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
767.78,258,10,5.0,Schnabel
750.3333333333333,258,10,5.0,Chao bias-corrected
756.5545733156963,258,10,5.0,Zelterman
407.6723899616262,258,10,5.0,Conway-Maxwell-Poisson
776.9140851384067,258,10,5.0,Huggins
1497.2709246344566,258,10,5.0,Turing
447.9,258,10,5.0,Jackknife k = 1
585.4111111111112,258,10,5.0,Jackknife k = 2
683.2069444444444,258,10,5.0,Jackknife k = 3
751.3819444444445,258,10,5.0,Jackknife k = 4
797.8472222222222,258,10,5.0,Jackknife k = 5
843.27,361,15,5.0,Schnabel
948.5909090909091,361,15,5.0,Chao bias-corrected
969.2284015071385,361,15,5.0,Zelterman
1348.9575594475773,361,15,5.0,Conway-Maxwell-Poisson
918.9941208269584,361,15,5.0,Huggins
1625.7593581265337,361,15,5.0,Turing
621.4,361,15,5.0,Jackknife k = 1
810.8904761904762,361,15,5.0,Jackknife k = 2
951.360805860806,361,15,5.0,Jackknife k = 3
1058.5365995115994,361,15,5.0,Jackknife k = 4
1143.347039072039,361,15,5.0,Jackknife k = 5
832.0714285714286,448,20,5.0,Schnabel
930.05,448,20,5.0,Chao bias-corrected
951.286222140156,448,20,5.0,Zelterman
1262.2086855203165,448,20,5.0,Conway-Maxwell-Poisson
948.566133938611,448,20,5.0,Huggins
1506.40324192202,448,20,5.0,Turing
743.45,448,20,5.0,Jackknife k = 1
938.9394736842105,448,20,5.0,Jackknife k = 2
1070.54283625731,448,20,5.0,Jackknife k = 3
1162.052571379429,448,20,5.0,Jackknife k = 4
1228.4060285517714,448,20,5.0,Jackknife k = 5
607.0,141,5,5.0,Schnabel
712.5,141,5,5.0,Chao bias-corrected
761.6346023833094,141,5,5.0,Zelterman
902.2772087039509,141,5,5.0,Conway-Maxwell-Poisson
540.8067030163697,141,5,5.0,Huggins
1442.8437935717845,141,5,5.0,Turing
242.60000000000002,141,5,5.0,Jackknife k = 1
312.94999999999993,141,5,5.0,Jackknife k = 2
357.3833333333333,141,5,5.0,Jackknife k = 3
379.0,141,5,5.0,Jackknife k = 4
379.0,141,5,5.0,Jackknife k = 5
823.2173913043479,262,10,5.0,Schnabel
925.0,262,10,5.0,Chao bias-corrected
945.9020315478222,262,10,5.0,Zelterman
Nonsequential frequencies,262,10,5.0,Conway-Maxwell-Poisson
836.1901021685002,262,10,5.0,Huggins
1734.951964573397,262,10,5.0,Turing
461.8,262,10,5.0,Jackknife k = 1
613.8,262,10,5.0,Jackknife k = 2
728.6291666666666,262,10,5.0,Jackknife k = 3
814.6041666666666,262,10,5.0,Jackknife k = 4
878.2283399470899,262,10,5.0,Jackknife k = 5
793.433962264151,355,15,5.0,Schnabel
828.48,355,15,5.0,Chao bias-corrected
834.2540765575219,355,15,5.0,Zelterman
Nonsequential frequencies,355,15,5.0,Conway-Maxwell-Poisson
863.1261381882609,355,15,5.0,Huggins
1485.579057139908,355,15,5.0,Turing
604.2,355,15,5.0,Jackknife k = 1
776.047619047619,355,15,5.0,Jackknife k = 2
891.5289377289378,355,15,5.0,Jackknife k = 3
966.9816849816849,355,15,5.0,Jackknife k = 4
1015.3974913974914,355,15,5.0,Jackknife k = 5
817.2119565217391,446,20,5.0,Schnabel
842.0526315789473,446,20,5.0,Chao bias-corrected
844.655992043712,446,20,5.0,Zelterman
Nonsequential frequencies,446,20,5.0,Conway-Maxwell-Poisson
933.0769262638912,446,20,5.0,Huggins
1444.3693304415426,446,20,5.0,Turing
731.95,446,20,5.0,Jackknife k = 1
906.5026315789473,446,20,5.0,Jackknife k = 2
1006.2483918128655,446,20,5.0,Jackknife k = 3
1059.254377364981,446,20,5.0,Jackknife k = 4
1086.4339439284483,446,20,5.0,Jackknife k = 5
766.3333333333334,144,5,5.0,Schnabel
942.0,144,5,5.0,Chao bias-corrected
1031.4038315562314,144,5,5.0,Zelterman
3024.2425411282416,144,5,5.0,Conway-Maxwell-Poisson
661.649245845751,144,5,5.0,Huggins
1878.521701399806,144,5,5.0,Turing
250.4,144,5,5.0,Jackknife k = 1
325.7,144,5,5.0,Jackknife k = 2
374.0333333333333,144,5,5.0,Jackknife k = 3
397.75,144,5,5.0,Jackknife k = 4
397.75,144,5,5.0,Jackknife k = 5
899.9767441860465,265,10,5.0,Schnabel
1019.4411764705883,265,10,5.0,Chao bias-corrected
1050.3510707247547,265,10,5.0,Zelterman
1940.923698729339,265,10,5.0,Conway-Maxwell-Poisson
897.3978145596011,265,10,5.0,Huggins
1872.7201193772112,265,10,5.0,Turing
469.3,265,10,5.0,Jackknife k = 1
627.4333333333333,265,10,5.0,Jackknife k = 2
750.2152777777777,265,10,5.0,Jackknife k = 3
845.5069444444445,265,10,5.0,Jackknife k = 4
918.875,265,10,5.0,Jackknife k = 5
940.054945054945,370,15,5.0,Schnabel
999.0882352941177,370,15,5.0,Chao bias-corrected
1008.0821892135468,370,15,5.0,Zelterman
1309.0267409682806,370,15,5.0,Conway-Maxwell-Poisson
1009.940036959498,370,15,5.0,Huggins
1824.7228078057562,370,15,5.0,Turing
643.4666666666667,370,15,5.0,Jackknife k = 1
843.4809523809523,370,15,5.0,Jackknife k = 2
986.5974358974361,370,15,5.0,Jackknife k = 3
1085.4248473748476,370,15,5.0,Jackknife k = 4
1150.0814685314683,370,15,5.0,Jackknife k = 5
898.5406976744187,458,20,5.0,Schnabel
872.75,458,20,5.0,Chao bias-corrected
865.5784694919116,458,20,5.0,Zelterman
799.4751345848808,458,20,5.0,Conway-Maxwell-Poisson
1005.341755275427,458,20,5.0,Huggins
1569.7203469070687,458,20,5.0,Turing
758.2,458,20,5.0,Jackknife k = 1
941.1368421052631,458,20,5.0,Jackknife k = 2
1035.6185672514619,458,20,5.0,Jackknife k = 3
1062.5525885792915,458,20,5.0,Jackknife k = 4
1037.617354123667,458,20,5.0,Jackknife k = 5
839.5454545454545,145,5,5.0,Schnabel
1049.5,145,5,5.0,Chao bias-corrected
1161.6106339468263,145,5,5.0,Zelterman
4994.287913921327,145,5,5.0,Conway-Maxwell-Poisson
715.9453149013004,145,5,5.0,Huggins
2079.166320145678,145,5,5.0,Turing
253.0,145,5,5.0,Jackknife k = 1
329.95,145,5,5.0,Jackknife k = 2
379.5833333333333,145,5,5.0,Jackknife k = 3
404.0,145,5,5.0,Jackknife k = 4
404.0,145,5,5.0,Jackknife k = 5
872.4318181818181,264,10,5.0,Schnabel
898.6923076923077,264,10,5.0,Chao bias-corrected
914.1148624667286,264,10,5.0,Zelterman
615.2434126480881,264,10,5.0,Conway-Maxwell-Poisson
879.538495361277,264,10,5.0,Huggins
1770.589996903371,264,10,5.0,Turing
464.70000000000005,264,10,5.0,Jackknife k = 1
616.0777777777777,264,10,5.0,Jackknife k = 2
729.2736111111111,264,10,5.0,Jackknife k = 3
813.0486111111111,264,10,5.0,Jackknife k = 4
874.1805555555555,264,10,5.0,Jackknife k = 5
910.3617021276596,367,15,5.0,Schnabel
917.4931506849315,367,15,5.0,Chao bias-corrected
922.7465563718062,367,15,5.0,Zelterman
838.2923521815242,367,15,5.0,Conway-Maxwell-Poisson
978.3982485408067,367,15,5.0,Huggins
1706.1025838348737,367,15,5.0,Turing
632.0666666666666,367,15,5.0,Jackknife k = 1
820.2571428571429,367,15,5.0,Jackknife k = 2
951.5626373626375,367,15,5.0,Jackknife k = 3
1041.6538461538462,367,15,5.0,Jackknife k = 4
1102.5659340659342,367,15,5.0,Jackknife k = 5
861.5168539325842,452,20,5.0,Schnabel
897.1009174311927,452,20,5.0,Chao bias-corrected
904.7598541683834,452,20,5.0,Zelterman
1025.0531641247462,452,20,5.0,Conway-Maxwell-Poisson
969.9319371790328,452,20,5.0,Huggins
1525.6433846991583,452,20,5.0,Turing
748.4,452,20,5.0,Jackknife k = 1
937.1157894736842,452,20,5.0,Jackknife k = 2
1053.3222222222223,452,20,5.0,Jackknife k = 3
1123.3903336773305,452,20,5.0,Jackknife k = 4
1167.3684199776403,452,20,5.0,Jackknife k = 5
1045.6666666666667,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.214940388141,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
853.5217391304348,262,10,5.0,Schnabel
990.0294117647059,262,10,5.0,Chao bias-corrected
1022.6948934966833,262,10,5.0,Zelterman
1999.6309696338762,262,10,5.0,Conway-Maxwell-Poisson
838.445064053356,262,10,5.0,Huggins
1757.1764363207699,262,10,5.0,Turing
462.70000000000005,262,10,5.0,Jackknife k = 1
617.6333333333332,262,10,5.0,Jackknife k = 2
737.6152777777777,262,10,5.0,Jackknife k = 3
830.2498015873016,262,10,5.0,Jackknife k = 4
900.9521825396826,262,10,5.0,Jackknife k = 5
878.0824742268042,364,15,5.0,Schnabel
950.8088235294117,364,15,5.0,Chao bias-corrected
965.0556642337361,364,15,5.0,Zelterman
1140.9702595969238,364,15,5.0,Conway-Maxwell-Poisson
947.6190046012098,364,15,5.0,Huggins
1681.3459018926244,364,15,5.0,Turing
628.1333333333333,364,15,5.0,Jackknife k = 1
819.4809523809524,364,15,5.0,Jackknife k = 2
957.7622710622712,364,15,5.0,Jackknife k = 3
1057.254517704518,364,15,5.0,Jackknife k = 4
1128.2819902319902,364,15,5.0,Jackknife k = 5
854.5139664804469,451,20,5.0,Schnabel
872.1150442477876,451,20,5.0,Chao bias-corrected
874.6475925660874,451,20,5.0,Zelterman
935.8204879050868,451,20,5.0,Conway-Maxwell-Poisson
963.4116980158464,451,20,5.0,Huggins
1505.039312737523,451,20,5.0,Turing
744.55,451,20,5.0,Jackknife k = 1
927.1552631578948,451,20,5.0,Jackknife k = 2
1030.9571637426902,451,20,5.0,Jackknife k = 3
1077.662220502236,451,20,5.0,Jackknife k = 4
1081.6823443412452,451,20,5.0,Jackknife k = 5
907.6,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.0211810533981,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
768.24,258,10,5.0,Schnabel
750.3333333333333,258,10,5.0,Chao bias-corrected
756.5545733156963,258,10,5.0,Zelterman
407.6723899616262,258,10,5.0,Conway-Maxwell-Poisson
776.9140851384068,258,10,5.0,Huggins
1497.2709246344566,258,10,5.0,Turing
447.9,258,10,5.0,Jackknife k = 1
585.4111111111112,258,10,5.0,Jackknife k = 2
683.2069444444444,258,10,5.0,Jackknife k = 3
751.3819444444445,258,10,5.0,Jackknife k = 4
797.8472222222222,258,10,5.0,Jackknife k = 5
900.6276595744681,367,15,5.0,Schnabel
1017.25,367,15,5.0,Chao bias-corrected
1038.5616988820332,367,15,5.0,Zelterman
1432.628282371527,367,15,5.0,Conway-Maxwell-Poisson
979.1350613329344,367,15,5.0,Huggins
1762.4651799058715,367,15,5.0,Turing
636.7333333333333,367,15,5.0,Jackknife k = 1
836.5,367,15,5.0,Jackknife k = 2
986.5615384615385,367,15,5.0,Jackknife k = 3
1101.6428266178266,367,15,5.0,Jackknife k = 4
1192.1748778998779,367,15,5.0,Jackknife k = 5
885.028901734104,457,20,5.0,Schnabel
980.26,457,20,5.0,Chao bias-corrected
999.4477475237949,457,20,5.0,Zelterman
1294.8353098940233,457,20,5.0,Conway-Maxwell-Poisson
1003.3951863509061,457,20,5.0,Huggins
1615.6240566930687,457,20,5.0,Turing
764.8,457,20,5.0,Jackknife k = 1
971.9894736842107,457,20,5.0,Jackknife k = 2
1112.4880116959066,457,20,5.0,Jackknife k = 3
1209.2280185758514,457,20,5.0,Jackknife k = 4
1277.1431372549018,457,20,5.0,Jackknife k = 5
532.1176470588235,139,5,5.0,Schnabel
549.0555555555555,139,5,5.0,Chao bias-corrected
571.4886769868784,139,5,5.0,Zelterman
Noninvertible X'WX,139,5,5.0,Conway-Maxwell-Poisson
486.60223738893836,139,5,5.0,Huggins
1201.7633991003047,139,5,5.0,Turing
236.60000000000002,139,5,5.0,Jackknife k = 1
302.15,139,5,5.0,Jackknife k = 2
342.45000000000005,139,5,5.0,Jackknife k = 3
361.75,139,5,5.0,Jackknife k = 4
361.75,139,5,5.0,Jackknife k = 5
756.28,258,10,5.0,Schnabel
1118.357142857143,258,10,5.0,Chao bias-corrected
1185.3830923487078,258,10,5.0,Zelterman
6374.366069547905,258,10,5.0,Conway-Maxwell-Poisson
772.070686282839,258,10,5.0,Huggins
1666.1742920198503,258,10,5.0,Turing
456.0,258,10,5.0,Jackknife k = 1
612.8,258,10,5.0,Jackknife k = 2
740.0638888888889,258,10,5.0,Jackknife k = 3
844.5900793650793,258,10,5.0,Jackknife k = 4
929.9938492063492,258,10,5.0,Jackknife k = 5
769.8333333333334,353,15,5.0,Schnabel
967.2666666666667,353,15,5.0,Chao bias-corrected
1002.9167063199528,353,15,5.0,Zelterman
2203.473914080806,353,15,5.0,Conway-Maxwell-Poisson
849.6189617541369,353,15,5.0,Huggins
1522.3962270473482,353,15,5.0,Turing
606.8666666666667,353,15,5.0,Jackknife k = 1
795.1190476190476,353,15,5.0,Jackknife k = 2
939.1937728937729,353,15,5.0,Jackknife k = 3
1052.362484737485,353,15,5.0,Jackknife k = 4
1142.6454517704517,353,15,5.0,Jackknife k = 5
855.4742857142858,455,20,5.0,Schnabel
1075.183908045977,455,20,5.0,Chao bias-corrected
1117.5527484334118,455,20,5.0,Zelterman
1872.9028682478092,455,20,5.0,Conway-Maxwell-Poisson
994.1406079043106,455,20,5.0,Huggins
1640.5231354778268,455,20,5.0,Turing
767.55,455,20,5.0,Jackknife k = 1
990.3236842105264,455,20,5.0,Jackknife k = 2
1158.3005847953218,455,20,5.0,Jackknife k = 3
1294.037220502236,455,20,5.0,Jackknife k = 4
1411.5378735595114,455,20,5.0,Jackknife k = 5
825.0909090909091,145,5,5.0,Schnabel
1049.5,145,5,5.0,Chao bias-corrected
1161.6106339468263,145,5,5.0,Zelterman
4994.287913921327,145,5,5.0,Conway-Maxwell-Poisson
715.9453149013004,145,5,5.0,Huggins
2079.166320145678,145,5,5.0,Turing
253.0,145,5,5.0,Jackknife k = 1
329.95,145,5,5.0,Jackknife k = 2
379.5833333333333,145,5,5.0,Jackknife k = 3
404.0,145,5,5.0,Jackknife k = 4
404.0,145,5,5.0,Jackknife k = 5
946.780487804878,267,10,5.0,Schnabel
1041.5588235294117,267,10,5.0,Chao bias-corrected
1070.3305827269471,267,10,5.0,Zelterman
1468.536686317891,267,10,5.0,Conway-Maxwell-Poisson
940.2678693586558,267,10,5.0,Huggins
1965.3864793579774,267,10,5.0,Turing
474.0,267,10,5.0,Jackknife k = 1
634.5333333333333,267,10,5.0,Jackknife k = 2
758.9388888888889,267,10,5.0,Jackknife k = 3
854.9722222222223,267,10,5.0,Jackknife k = 4
928.3333333333333,267,10,5.0,Jackknife k = 5
875.3265306122449,363,15,5.0,Schnabel
967.5909090909091,363,15,5.0,Chao bias-corrected
985.5702105989129,363,15,5.0,Zelterman
1407.5819862801357,363,15,5.0,Conway-Maxwell-Poisson
937.8191483156758,363,15,5.0,Huggins
1676.7268197445676,363,15,5.0,Turing
627.1333333333333,363,15,5.0,Jackknife k = 1
820.0904761904762,363,15,5.0,Jackknife k = 2
961.2289377289379,363,15,5.0,Jackknife k = 3
1064.0456959706962,363,15,5.0,Jackknife k = 4
1138.0374542124541,363,15,5.0,Jackknife k = 5
919.502994011976,463,20,5.0,Schnabel
1076.0851063829787,463,20,5.0,Chao bias-corrected
1098.8469024393498,463,20,5.0,Zelterman
1849.4941059576604,463,20,5.0,Conway-Maxwell-Poisson
1045.156938676824,463,20,5.0,Huggins
1744.7395977217982,463,20,5.0,Turing
786.0,463,20,5.0,Jackknife k = 1
1012.7052631578947,463,20,5.0,Jackknife k = 2
1169.7340643274854,463,20,5.0,Jackknife k = 3
1273.8310715514274,463,20,5.0,Jackknife k = 4
1336.4197180297556,463,20,5.0,Jackknife k = 5
1315.857142857143,149,5,5.0,Schnabel
1400.375,149,5,5.0,Chao bias-corrected
1587.009694412467,149,5,5.0,Zelterman
291.0,149,5,5.0,Conway-Maxwell-Poisson
1110.3451457632002,149,5,5.0,Huggins
3244.320461894693,149,5,5.0,Turing
