1088.3633344136815,369,15,Turing
649.9333333333334,369,15,Jackknife k = 1
860.1,369,15,Jackknife k = 2
1013.431868131868,369,15,Jackknife k = 3
1121.3168192918195,369,15,Jackknife k = 4
1193.218833943834,369,15,Jackknife k = 5
1094.890510948905,471,20,Schnabel
1081.828431372549,471,20,Chao
1073.0721642713554,471,20,Zelterman
961.5317230382552,471,20,Conway-Maxwell-Poisson
1195.0982089475906,471,20,Huggins
1978.70848813735,471,20,Turing Geometric
1080.8038878058424,471,20,Turing
806.3499999999999,471,20,Jackknife k = 1
1037.0815789473686,471,20,Jackknife k = 2
1186.758625730994,471,20,Jackknife k = 3
1273.2806759545924,471,20,Jackknife k = 4
1310.3413054695561,471,20,Jackknife k = 5
668.2727272727273,128,5,Schnabel
901.5555555555555,128,5,Chao
904.7375990760942,128,5,Zelterman
3071.4082435434707,128,5,Conway-Maxwell-Poisson
573.7360550959697,128,5,Huggins
1627.8570252111017,128,5,Turing Geometric
691.3757652313125,128,5,Turing
222.4,128,5,Jackknife k = 1
289.15,128,5,Jackknife k = 2
331.9833333333333,128,5,Jackknife k = 3
353.0,128,5,Jackknife k = 4
353.0,128,5,Jackknife k = 5
843.0,252,10,Schnabel
931.7794117647059,252,10,Chao
929.3955192957986,252,10,Zelterman
1370.5954687348951,252,10,Conway-Maxwell-Poisson
850.8220853983642,252,10,Huggins
1757.4998458473501,252,10,Turing Geometric
865.9212381883532,252,10,Turing
445.5,252,10,Jackknife k = 1
593.3222222222222,252,10,Jackknife k = 2
705.1083333333333,252,10,Jackknife k = 3
788.3678571428571,252,10,Jackknife k = 4
849.1049603174604,252,10,Jackknife k = 5
860.1648351648352,352,15,Schnabel
821.8766233766235,352,15,Chao
807.5591827124496,352,15,Zelterman
Nonsequential frequencies,352,15,Conway-Maxwell-Poisson
931.2091743183414,352,15,Huggins
1594.5311436017396,352,15,Turing Geometric
850.1745874257083,352,15,Turing
603.0666666666666,352,15,Jackknife k = 1
774.2333333333333,352,15,Jackknife k = 2
882.5981684981685,352,15,Jackknife k = 3
942.6630036630038,352,15,Jackknife k = 4
966.922188922189,352,15,Jackknife k = 5
999.7847222222222,464,20,Schnabel
1046.4207920792078,464,20,Chao
1042.5222579802683,464,20,Zelterman
1030.0038107352452,464,20,Conway-Maxwell-Poisson
1133.9135022775686,464,20,Huggins
1864.170217141354,464,20,Turing Geometric
1025.1907710800976,464,20,Turing
789.8499999999999,464,20,Jackknife k = 1
1012.434210526316,464,20,Jackknife k = 2
1158.7684210526313,464,20,Jackknife k = 3
1250.1206054351567,464,20,Jackknife k = 4
1303.3947363046095,464,20,Jackknife k = 5
1067.0,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588203,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
906.974358974359,254,10,Schnabel
1088.4827586206898,254,10,Chao
1096.0221253358948,254,10,Zelterman
2895.014105420176,254,10,Conway-Maxwell-Poisson
893.2114843210273,254,10,Huggins
1902.8766290595813,254,10,Turing Geometric
931.5080361274855,254,10,Turing
452.0,254,10,Jackknife k = 1
607.3777777777777,254,10,Jackknife k = 2
729.9263888888889,254,10,Jackknife k = 3
826.6180555555555,254,10,Jackknife k = 4
902.2638888888889,254,10,Jackknife k = 5
935.2588235294118,358,15,Schnabel
964.7348484848485,358,15,Chao
960.3953012994432,358,15,Zelterman
815.3059753650869,358,15,Conway-Maxwell-Poisson
1000.1838015155201,358,15,Huggins
1783.454978762816,358,15,Turing Geometric
938.8980244498102,358,15,Turing
622.1333333333333,358,15,Jackknife k = 1
814.2857142857143,358,15,Jackknife k = 2
951.4637362637365,358,15,Jackknife k = 3
1046.8900793650794,358,15,Jackknife k = 4
1110.8726800976804,358,15,Jackknife k = 5
970.04,458,20,Schnabel
999.5339805825242,458,20,Chao
994.9745399841013,458,20,Zelterman
988.2310597741371,458,20,Conway-Maxwell-Poisson
1085.5157549099943,458,20,Huggins
1769.5433546654021,458,20,Turing Geometric
979.2446627995039,458,20,Turing
775.3,458,20,Jackknife k = 1
988.0789473684212,458,20,Jackknife k = 2
1122.9133040935674,458,20,Jackknife k = 3
1199.7324303405574,458,20,Jackknife k = 4
1233.8284136351908,458,20,Jackknife k = 5
1256.5,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
926.2564102564103,254,10,Schnabel
974.060606060606,254,10,Chao
972.3681855974926,254,10,Zelterman
856.3203648157915,254,10,Conway-Maxwell-Poisson
895.4557024169778,254,10,Huggins
1848.2159657663765,254,10,Turing Geometric
907.0809536981477,254,10,Turing
450.20000000000005,254,10,Jackknife k = 1
601.1333333333332,254,10,Jackknife k = 2
716.6624999999999,254,10,Jackknife k = 3
804.4375,254,10,Jackknife k = 4
870.2916666666666,254,10,Jackknife k = 5
937.9651162790698,357,15,Schnabel
1022.7786885245902,357,15,Chao
1025.171772650694,357,15,Zelterman
1536.420688688223,357,15,Conway-Maxwell-Poisson
988.1069899095909,357,15,Huggins
1803.8075643675065,357,15,Turing Geometric
947.9248952065243,357,15,Turing
623.0,357,15,Jackknife k = 1
820.9095238095238,357,15,Jackknife k = 2
966.8304029304029,357,15,Jackknife k = 3
1072.25815018315,357,15,Jackknife k = 4
1145.693131868132,357,15,Jackknife k = 5
968.0529801324503,457,20,Schnabel
990.1201923076923,457,20,Chao
983.7739514593102,457,20,Zelterman
1063.8299694201255,457,20,Conway-Maxwell-Poisson
1077.6560533716397,457,20,Huggins
1758.1371606817575,457,20,Turing Geometric
973.6146969926808,457,20,Turing
773.3499999999999,457,20,Jackknife k = 1
984.3763157894739,457,20,Jackknife k = 2
1115.3583333333333,457,20,Jackknife k = 3
1185.4078689370485,457,20,Jackknife k = 4
1209.8155218008258,457,20,Jackknife k = 5
1907.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877128,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
998.4166666666666,257,10,Schnabel
1034.015625,257,10,Chao
1030.1224410712393,257,10,Zelterman
632.3062848063819,257,10,Conway-Maxwell-Poisson
968.3056206519747,257,10,Huggins
2014.2005830147523,257,10,Turing Geometric
982.236616081597,257,10,Turing
457.70000000000005,257,10,Jackknife k = 1
613.3444444444443,257,10,Jackknife k = 2
733.0638888888889,257,10,Jackknife k = 3
824.1805555555555,257,10,Jackknife k = 4
892.4722222222223,257,10,Jackknife k = 5
1084.12,368,15,Schnabel
1280.0098039215686,368,15,Chao
1294.628828482152,368,15,Zelterman
3638.5414750517375,368,15,Conway-Maxwell-Poisson
1135.342626582051,368,15,Huggins
2161.54646208533,368,15,Turing Geometric
1116.4173203964285,368,15,Turing
652.6666666666667,368,15,Jackknife k = 1
875.9571428571428,368,15,Jackknife k = 2
1054.6956043956043,368,15,Jackknife k = 3
1201.386446886447,368,15,Jackknife k = 4
1324.9615384615386,368,15,Jackknife k = 5
1047.5704225352113,466,20,Schnabel
1216.1488095238096,466,20,Chao
1236.0116138836615,466,20,Zelterman
1997.3389520616604,466,20,Conway-Maxwell-Poisson
1154.6631741655087,466,20,Huggins
1975.5928856584765,466,20,Turing Geometric
1077.6527060392657,466,20,Turing
803.25,466,20,Jackknife k = 1
1051.128947368421,466,20,Jackknife k = 2
1237.872953216374,466,20,Jackknife k = 3
1383.1951410388715,466,20,Jackknife k = 4
1500.4331441348468,466,20,Jackknife k = 5
1271.3333333333333,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1070.7058823529412,259,10,Schnabel
1057.0625,259,10,Chao
1050.1976907182313,259,10,Zelterman
379.5868891430601,259,10,Conway-Maxwell-Poisson
1024.7032693591482,259,10,Huggins
2127.389599758382,259,10,Turing Geometric
1033.5076837745714,259,10,Turing
462.4,259,10,Jackknife k = 1
620.4444444444445,259,10,Jackknife k = 2
741.7875,259,10,Jackknife k = 3
833.6458333333333,259,10,Jackknife k = 4
901.9305555555555,259,10,Jackknife k = 5
1054.076923076923,365,15,Schnabel
1055.6746031746031,365,15,Chao
1050.0156874773581,365,15,Zelterman
871.8495016257767,365,15,Conway-Maxwell-Poisson
1090.899073802449,365,15,Huggins
1984.0803263870455,365,15,Turing Geometric
1033.5626789351443,365,15,Turing
640.3333333333333,365,15,Jackknife k = 1
845.3,365,15,Jackknife k = 2
995.0978021978021,365,15,Jackknife k = 3
1101.7820207570207,365,15,Jackknife k = 4
1175.0100427350428,365,15,Jackknife k = 5
1049.3450704225352,466,20,Schnabel
1117.595744680851,466,20,Chao
1121.3126181696332,466,20,Zelterman
1307.3751371487313,466,20,Conway-Maxwell-Poisson
1152.3307747060087,466,20,Huggins
1931.3758401731152,466,20,Turing Geometric
1057.0896745094394,466,20,Turing
798.5,466,20,Jackknife k = 1
1033.3526315789475,466,20,Jackknife k = 2
1197.3156432748538,466,20,Jackknife k = 3
1310.6469126246989,466,20,Jackknife k = 4
1388.8549960225319,466,20,Jackknife k = 5
750.0,129,5,Schnabel
837.05,129,5,Chao
833.8558726980405,129,5,Zelterman
Noninvertible X'WX,129,5,Conway-Maxwell-Poisson
635.4836715990085,129,5,Huggins
1726.0962328887995,129,5,Turing Geometric
730.8907340332785,129,5,Turing
224.2,129,5,Jackknife k = 1
291.1,129,5,Jackknife k = 2
333.70000000000005,129,5,Jackknife k = 3
354.5,129,5,Jackknife k = 4
354.5,129,5,Jackknife k = 5
958.3243243243244,256,10,Schnabel
947.4285714285714,256,10,Chao
939.3478815208689,256,10,Zelterman
329.44662202607384,256,10,Conway-Maxwell-Poisson
944.5709915879739,256,10,Huggins
1917.8599096033574,256,10,Turing Geometric
938.8427450733712,256,10,Turing
454.0,256,10,Jackknife k = 1
605.1111111111111,256,10,Jackknife k = 2
718.7541666666667,256,10,Jackknife k = 3
802.8125,256,10,Jackknife k = 4
863.7638888888888,256,10,Jackknife k = 5
944.4235294117647,358,15,Schnabel
873.2266666666667,358,15,Chao
858.512886149481,358,15,Zelterman
452.4432263363791,358,15,Conway-Maxwell-Poisson
999.8706399332139,358,15,Huggins
1722.5941154705552,358,15,Turing Geometric
910.935545032988,358,15,Turing
617.4666666666667,358,15,Jackknife k = 1
798.0428571428572,358,15,Jackknife k = 2
916.4648351648353,358,15,Jackknife k = 3
986.9010989010991,358,15,Jackknife k = 4
1021.2637362637362,358,15,Jackknife k = 5
1056.9640287769785,469,20,Schnabel
1060.2669902912621,469,20,Chao
1052.004351157023,469,20,Zelterman
870.9069255182794,469,20,Conway-Maxwell-Poisson
1176.7948639834879,469,20,Huggins
1935.1103494839545,469,20,Turing Geometric
1059.8521157214914,469,20,Turing
800.55,469,20,Jackknife k = 1
1026.828947368421,469,20,Jackknife k = 2
1172.9767543859653,469,20,Jackknife k = 3
1258.5372635018919,469,20,Jackknife k = 4
1298.6573615411075,469,20,Jackknife k = 5
1506.2,134,5,Schnabel
1798.1,134,5,Chao
1796.465546390517,134,5,Zelterman
Noninvertible X'WX,134,5,Conway-Maxwell-Poisson
1221.023572962807,134,5,Huggins
3656.949564605513,134,5,Turing Geometric
1503.8550848871396,134,5,Turing
237.2,134,5,Jackknife k = 1
312.35,134,5,Jackknife k = 2
361.45000000000005,134,5,Jackknife k = 3
385.75,134,5,Jackknife k = 4
385.75,134,5,Jackknife k = 5
951.7631578947369,255,10,Schnabel
915.0555555555555,255,10,Chao
906.5889554461631,255,10,Zelterman
317.6895093758922,255,10,Conway-Maxwell-Poisson
920.5676607514125,255,10,Huggins
1855.4924065764803,255,10,Turing Geometric
910.652138555227,255,10,Turing
451.20000000000005,255,10,Jackknife k = 1
599.9999999999999,255,10,Jackknife k = 2
711.0763888888888,255,10,Jackknife k = 3
792.5347222222222,255,10,Jackknife k = 4
851.0416666666666,255,10,Jackknife k = 5
978.9759036144578,360,15,Schnabel
989.2,360,15,Chao
985.5896362718473,360,15,Zelterman
899.3874241956946,360,15,Conway-Maxwell-Poisson
1025.0853335664242,360,15,Huggins
1831.9795227797144,360,15,Turing Geometric
961.8769205993337,360,15,Turing
626.9333333333334,360,15,Jackknife k = 1
822.4904761904762,360,15,Jackknife k = 2
964.1300366300366,360,15,Jackknife k = 3
1065.688644688645,360,15,Jackknife k = 4
1137.9413919413919,360,15,Jackknife k = 5
979.38,458,20,Schnabel
974.7971698113207,458,20,Chao
968.3645064533847,458,20,Zelterman
828.6645233938902,458,20,Conway-Maxwell-Poisson
1084.7234514525294,458,20,Huggins
1747.024849307527,458,20,Turing Geometric
968.8222452227983,458,20,Turing
772.45,458,20,Jackknife k = 1
979.9710526315789,458,20,Jackknife k = 2
1108.9945906432747,458,20,Jackknife k = 3
1181.3574389404885,458,20,Jackknife k = 4
1213.644203646371,458,20,Jackknife k = 5
927.375,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111311,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
1013.4571428571429,258,10,Schnabel
1074.532258064516,258,10,Chao
1071.2072830841414,258,10,Zelterman
704.3759452263077,258,10,Conway-Maxwell-Poisson
994.8167805744267,258,10,Huggins
2085.848963449612,258,10,Turing Geometric
1014.6043137432332,258,10,Turing
460.5,258,10,Jackknife k = 1
618.4555555555555,258,10,Jackknife k = 2
740.7416666666667,258,10,Jackknife k = 3
834.4583333333334,258,10,Jackknife k = 4
905.1944444444445,258,10,Jackknife k = 5
1022.5189873417721,364,15,Schnabel
952.1760563380282,364,15,Chao
937.6615407783673,364,15,Zelterman
458.8864586930084,364,15,Conway-Maxwell-Poisson
1077.3527754092033,364,15,Huggins
1892.820346317576,364,15,Turing Geometric
991.1958313601341,364,15,Turing
633.7333333333333,364,15,Jackknife k = 1
827.0619047619048,364,15,Jackknife k = 2
959.3652014652016,364,15,Jackknife k = 3
1043.8113553113556,364,15,Jackknife k = 4
1091.6062271062272,364,15,Jackknife k = 5
1142.8461538461538,478,20,Schnabel
1130.3217821782177,478,20,Chao
1120.0328415902306,478,20,Zelterman
829.6139202006545,478,20,Conway-Maxwell-Poisson
1262.5981895239302,478,20,Huggins
2102.793101211112,478,20,Turing Geometric
1140.9484337048261,478,20,Turing
822.8499999999999,478,20,Jackknife k = 1
1063.434210526316,478,20,Jackknife k = 2
1223.1770467836257,478,20,Jackknife k = 3
1320.9736756105954,478,20,Jackknife k = 4
1371.9865755073959,478,20,Jackknife k = 5
1245.8333333333333,133,5,Schnabel
2181.0,133,5,Chao
2195.1926632393292,133,5,Zelterman
143418.57731001763,133,5,Conway-Maxwell-Poisson
994.160868719549,133,5,Huggins
3293.4022953242893,133,5,Turing Geometric
1358.2201593846116,133,5,Turing
235.4,133,5,Jackknife k = 1
310.4,133,5,Jackknife k = 2
359.7333333333333,133,5,Jackknife k = 3
384.25,133,5,Jackknife k = 4
384.25,133,5,Jackknife k = 5
1513.9583333333333,269,10,Schnabel
1977.4444444444443,269,10,Chao
1990.8640011369368,269,10,Zelterman
14420.815938399806,269,10,Conway-Maxwell-Poisson
1420.5378973092347,269,10,Huggins
3362.8742607941094,269,10,Turing Geometric
1590.578283702873,269,10,Turing
492.20000000000005,269,10,Jackknife k = 1
677.8,269,10,Jackknife k = 2
831.8291666666667,269,10,Jackknife k = 3
958.6041666666666,269,10,Jackknife k = 4
1061.125,269,10,Jackknife k = 5
1301.671875,379,15,Schnabel
1351.0849056603774,379,15,Chao
1347.6368971389368,379,15,Zelterman
1415.4021129355667,379,15,Conway-Maxwell-Poisson
1328.36442192728,379,15,Huggins
2547.6818970994714,379,15,Turing Geometric
1298.4910250626635,379,15,Turing
678.6,379,15,Jackknife k = 1
914.1476190476192,379,15,Jackknife k = 2
1097.7652014652012,379,15,Jackknife k = 3
1239.1739621489621,379,15,Jackknife k = 4
1346.314072039072,379,15,Jackknife k = 5
1051.6666666666667,464,20,Schnabel
1052.245,464,20,Chao
1050.179427359219,464,20,Zelterman
986.1788261970888,464,20,Conway-Maxwell-Poisson
1134.2846418883746,464,20,Huggins
1864.170217141354,464,20,Turing Geometric
1025.1907710800976,464,20,Turing
789.8499999999999,464,20,Jackknife k = 1
1013.2868421052633,464,20,Jackknife k = 2
1161.9051169590641,464,20,Jackknife k = 3
1256.7521757825937,464,20,Jackknife k = 4
1313.6705194358444,464,20,Jackknife k = 5
1260.6666666666667,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1124.375,261,10,Schnabel
1213.875,261,10,Chao
1212.3925698952132,261,10,Zelterman
1032.6768702250586,261,10,Conway-Maxwell-Poisson
1083.8705924373485,261,10,Huggins
2328.623336059661,261,10,Turing Geometric
1124.2313336480008,261,10,Turing
468.9,261,10,Jackknife k = 1
633.7888888888889,261,10,Jackknife k = 2
763.775,261,10,Jackknife k = 3
865.2916666666666,261,10,Jackknife k = 4
943.3611111111112,261,10,Jackknife k = 5
1002.2592592592592,362,15,Schnabel
1060.8852459016393,362,15,Chao
1059.9935928630448,362,15,Zelterman
1278.5433662637734,362,15,Conway-Maxwell-Poisson
1049.8578876277827,362,15,Huggins
1924.2600293109078,362,15,Turing Geometric
1005.0170650025772,362,15,Turing
634.5333333333333,362,15,Jackknife k = 1
838.5095238095238,362,15,Jackknife k = 2
989.3974358974359,362,15,Jackknife k = 3
1098.8057997557999,362,15,Jackknife k = 4
1175.661111111111,362,15,Jackknife k = 5
1026.5,464,20,Schnabel
1108.1702127659573,464,20,Chao
1111.6816003811186,464,20,Zelterman
1349.429069754584,464,20,Conway-Maxwell-Poisson
1135.632756251014,464,20,Huggins
1905.9381933932036,464,20,Turing Geometric
1044.5841761598956,464,20,Turing
794.5999999999999,464,20,Jackknife k = 1
1027.6526315789476,464,20,Jackknife k = 2
1188.4790935672513,464,20,Jackknife k = 3
1295.260930512556,464,20,Jackknife k = 4
1361.380778616271,464,20,Jackknife k = 5
1891.0,135,5,Schnabel
2280.125,135,5,Chao
2278.811980201658,135,5,Zelterman
Noninvertible X'WX,135,5,Conway-Maxwell-Poisson
1512.5735654877128,135,5,Huggins
4622.749780424876,135,5,Turing Geometric
1890.3000428124515,135,5,Turing
239.8,135,5,Jackknife k = 1
316.59999999999997,135,5,Jackknife k = 2
367.0,135,5,Jackknife k = 3
392.0,135,5,Jackknife k = 4
392.0,135,5,Jackknife k = 5
873.2682926829268,252,10,Schnabel
865.0945945945946,252,10,Chao
858.6324914856941,252,10,Zelterman
418.6655244461625,252,10,Conway-Maxwell-Poisson
854.3574600035045,252,10,Huggins
1709.8764911667422,252,10,Turing Geometric
844.663371289927,252,10,Turing
443.70000000000005,252,10,Jackknife k = 1
587.7888888888888,252,10,Jackknife k = 2
694.6750000000001,252,10,Jackknife k = 3
772.7916666666666,252,10,Jackknife k = 4
828.8611111111112,252,10,Jackknife k = 5
997.0246913580247,362,15,Schnabel
980.9850746268656,362,15,Chao
973.0153477480902,362,15,Zelterman
677.0525898809985,362,15,Conway-Maxwell-Poisson
1050.582392163434,362,15,Huggins
1868.8285629845168,362,15,Turing Geometric
979.4934379489794,362,15,Turing
630.8,362,15,Jackknife k = 1
826.4809523809523,362,15,Jackknife k = 2
965.5974358974361,362,15,Jackknife k = 3
1061.6520146520147,362,15,Jackknife k = 4
1125.5311355311355,362,15,Jackknife k = 5
987.2751677852349,459,20,Schnabel
966.2268518518518,459,20,Chao
957.6603457260368,459,20,Zelterman
769.8700988053893,459,20,Conway-Maxwell-Poisson
1091.983555640879,459,20,Huggins
1750.8393140440062,459,20,Turing Geometric
970.9375776359485,459,20,Turing
773.45,459,20,Jackknife k = 1
979.2657894736841,459,20,Jackknife k = 2
1105.1577485380117,459,20,Jackknife k = 3
1173.7894650842793,459,20,Jackknife k = 4
1202.7892070863434,459,20,Jackknife k = 5
1080.5714285714287,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588202,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
1058.2058823529412,259,10,Schnabel
1361.0833333333333,259,10,Chao
1375.042748183011,259,10,Zelterman
7446.345853438308,259,10,Conway-Maxwell-Poisson
1017.2946166031004,259,10,Huggins
2271.782896627206,259,10,Turing Geometric
1098.150691479042,259,10,Turing
466.0,259,10,Jackknife k = 1
632.9333333333333,259,10,Jackknife k = 2
768.3152777777779,259,10,Jackknife k = 3
878.0069444444445,259,10,Jackknife k = 4
965.875,259,10,Jackknife k = 5
1076.3552631578948,367,15,Schnabel
1161.7456140350878,367,15,Chao
1164.064231007915,367,15,Zelterman
1346.9857336448663,367,15,Conway-Maxwell-Poisson
1119.7464938749094,367,15,Huggins
2088.699367306584,367,15,Turing Geometric
1082.464346151277,367,15,Turing
647.9333333333334,367,15,Jackknife k = 1
862.9285714285714,367,15,Jackknife k = 2
1027.3637362637362,367,15,Jackknife k = 3
1152.961507936508,367,15,Jackknife k = 4
1248.6583943833946,367,15,Jackknife k = 5
1010.6870748299319,461,20,Schnabel
1066.6302083333335,461,20,Chao
1070.7722725751307,461,20,Zelterman
1182.6537228140662,461,20,Conway-Maxwell-Poisson
1110.6597730910055,461,20,Huggins
1835.9417291338843,461,20,Turing Geometric
1011.0580145612054,461,20,Turing
784.95,461,20,Jackknife k = 1
1009.9973684210526,461,20,Jackknife k = 2
1164.615350877193,461,20,Jackknife k = 3
1269.710500515996,461,20,Jackknife k = 4
1340.3676212590299,461,20,Jackknife k = 5
843.8888888888889,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
1016.8285714285714,258,10,Schnabel
1074.532258064516,258,10,Chao
1071.2072830841414,258,10,Zelterman
704.3759452263077,258,10,Conway-Maxwell-Poisson
994.8167805744267,258,10,Huggins
2085.848963449612,258,10,Turing Geometric
1014.6043137432332,258,10,Turing
460.5,258,10,Jackknife k = 1
618.4555555555555,258,10,Jackknife k = 2
740.7416666666667,258,10,Jackknife k = 3
834.4583333333334,258,10,Jackknife k = 4
905.1944444444445,258,10,Jackknife k = 5
1062.9736842105262,367,15,Schnabel
1129.7118644067796,367,15,Chao
1128.5493875749721,367,15,Zelterman
1129.0965490359995,367,15,Conway-Maxwell-Poisson
1119.73969137008,367,15,Huggins
2072.5350337085115,367,15,Turing Geometric
1075.0053957736857,367,15,Turing
647.0,367,15,Jackknife k = 1
859.5190476190476,367,15,Jackknife k = 2
1019.6641025641026,367,15,Jackknife k = 3
1139.1574786324786,367,15,Jackknife k = 4
1227.1437423687423,367,15,Jackknife k = 5
1039.7887323943662,466,20,Schnabel
1113.877659574468,466,20,Chao
1118.8928079450448,466,20,Zelterman
1240.5249834845072,466,20,Conway-Maxwell-Poisson
1152.4482171113368,466,20,Huggins
1922.7322449030335,466,20,Turing Geometric
1053.0726778810556,466,20,Turing
797.55,466,20,Jackknife k = 1
1031.5026315789476,466,20,Jackknife k = 2
1196.0521929824563,466,20,Jackknife k = 3
1312.4056845545235,466,20,Jackknife k = 4
1396.1968352253182,466,20,Jackknife k = 5
738.0,129,5,Schnabel
837.05,129,5,Chao
833.8558726980405,129,5,Zelterman
Noninvertible X'WX,129,5,Conway-Maxwell-Poisson
635.4836715990085,129,5,Huggins
1726.0962328887995,129,5,Turing Geometric
730.8907340332785,129,5,Turing
224.2,129,5,Jackknife k = 1
291.1,129,5,Jackknife k = 2
333.70000000000005,129,5,Jackknife k = 3
354.5,129,5,Jackknife k = 4
354.5,129,5,Jackknife k = 5
880.325,253,10,Schnabel
855.578947368421,253,10,Chao
846.366583524204,253,10,Zelterman
299.0889502547647,253,10,Conway-Maxwell-Poisson
876.014272943257,253,10,Huggins
1740.2674626062794,253,10,Turing Geometric
858.5509393700492,253,10,Turing
445.6,253,10,Jackknife k = 1
589.7777777777777,253,10,Jackknife k = 2
695.7208333333334,253,10,Jackknife k = 3
771.9791666666666,253,10,Jackknife k = 4
825.5972222222222,253,10,Jackknife k = 5
952.702380952381,359,15,Schnabel
927.0285714285715,359,15,Chao
917.4201634409187,359,15,Zelterman
599.1051467947783,359,15,Conway-Maxwell-Poisson
1012.3714914594328,359,15,Huggins
1775.9322463570256,359,15,Turing Geometric
935.7727449237706,359,15,Turing
622.2,359,15,Jackknife k = 1
810.2666666666667,359,15,Jackknife k = 2
940.2974358974359,359,15,Jackknife k = 3
1026.2948717948718,359,15,Jackknife k = 4
1079.6025641025642,359,15,Jackknife k = 5
934.3974358974359,452,20,Schnabel
921.7247706422019,452,20,Chao
914.9503393105473,452,20,Zelterman
776.1672636856022,452,20,Conway-Maxwell-Poisson
1039.0007238593766,452,20,Huggins
1646.4877817716417,452,20,Turing Geometric
920.2570178391846,452,20,Turing
756.0,452,20,Jackknife k = 1
951.0631578947368,452,20,Jackknife k = 2
1068.1941520467835,452,20,Jackknife k = 3
1131.611833505332,452,20,Jackknife k = 4
1159.8681544547642,452,20,Jackknife k = 5
945.25,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.488654811131,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
