-65.12805693838204,-49.592968819493166,-47.83416119148514,-47.781182733614784,-47.45748835839254,-47.598893252273626,-47.656608243795944,-47.68126858026429,-47.95468290010885,-47.92842781655193,-48.137305700311,-48.47375773557039,-48.378689624978165,-48.16576625978604,-48.445856963123106,-48.57126457481098,-48.80458334141636,-48.88403156386886,-49.0360613402174,-49.10679753795051,-49.020675259043344,-49.10131124109114,-49.37000713768947,-48.978522985686425,-49.49966537125502,-49.29079258638552,-49.3671982342118,-49.579095066995905,-49.48023129977338,-49.72253010179716,-49.73123006019736,-49.64484120014532,-50.00283427909065,-49.83994211067889,-49.96500978046143,-49.95838714066923,-50.21389109476473,-49.91201972319297,-50.112220107852465,-50.09397195045213,-50.07356409356049,-50.40777740038243,-50.510801866848226,-50.4002873713097,-50.25353192169223,-50.51123414580786,-50.49123240868198,-50.602520031812844,-50.660321042923414,-50.58523555783944,-50.59250414548063,231.68439453125,405.0,58.0,25.0
-223.28746782474076,-196.79351893875446,-189.50327803898313,-186.5436151774729,-185.28465461840077,-184.76135228732875,-184.41260914750288,-183.94590751781868,-184.15195355695653,-184.1736547525626,-184.29566287748116,-184.38817454226336,-184.63825151351313,-184.37228569308104,-184.6992617821449,-185.29890319004755,-185.41928096808027,-185.32322561092138,-185.67802380243506,-185.86957829786047,-186.0416157072164,-185.969061365715,-186.5974484342392,-186.5065864492455,-186.40115038223462,-186.76163343714848,-187.11303418778982,-186.91610505680353,-187.3309758582268,-187.45542291412806,-187.60995779189807,-187.46161305770295,-187.52944711459924,-188.2037283200384,-187.87227709898195,-187.93706241083993,-188.26593275052971,-188.36046909568995,-188.6375758946458,-188.2515289960952,-188.54243588191304,-188.70911638170224,-189.0272363057818,-188.85735069770192,-189.5062578188527,-189.12787951587813,-189.51516415589725,-189.35179539181127,-189.8148936840646,-189.7925288936931,-189.82063388019452,418.58828002929704,704.0,114.0,25.0
-841.295045295597,-804.4931685927554,-787.7746134154538,-778.90224344032,-773.7814591925519,-771.8929667016217,-769.7042999710557,-768.4043948390631,-768.0572513516183,-767.97599163055,-767.9498381063349,-768.6689352922388,-769.4304840732057,-770.0551290882861,-770.6180277531191,-771.8291461134651,-772.530269531032,-773.0248628608163,-773.9725859417935,-774.5990320555743,-775.9333273636955,-775.7579415256462,-776.4461281638636,-777.502803967798,-778.2858961340046,-778.7298970979529,-779.9718556189881,-780.626203802874,-781.7980338503412,-782.0210991776984,-783.2803486205187,-783.7230810622352,-784.0978029875417,-784.397285110532,-785.5105989027159,-785.9433342299436,-787.0790603438726,-787.6375770542755,-788.0599529334248,-788.6070662820007,-789.3456640384169,-789.6436157592748,-790.0539797095674,-790.8697273942986,-791.7476981434895,-792.4463452440076,-792.1632766408891,-792.6671624208367,-794.0146869818907,-793.8027171295362,-794.6006643362334,542.1072265625003,921.0,266.0,25.0
-65.91691472035136,-48.14575412473185,-45.38482577929517,-44.26467107911759,-43.65036294570467,-43.25318823271377,-43.01636807332531,-42.835260493688736,-42.655175303603244,-42.54379835996386,-42.434737020315225,-42.39683473260703,-42.32322631291308,-42.25903641307124,-42.22554704286901,-42.1652740811094,-42.15708626332133,-42.10379869164123,-42.0679210788671,-42.05042536880143,-42.054877022561186,-42.01394430332854,-41.99774575455922,-41.97128353994816,-41.94206323416577,-41.93119409007659,-41.9308077126048,-41.90821739267915,-41.90221699227425,-41.90072771547733,-41.877161971614726,-41.89376219517848,-41.870927343813065,-41.84761996623925,-41.84928955560642,-41.840832812776625,-41.82252225388032,-41.81777151694186,-41.80963950370622,-41.80401880142162,-41.80964415158013,-41.82959313927569,-41.81005336607757,-41.8001459248793,-41.81590909360301,-41.76523616328842,-41.79197596347166,-41.76332119206512,-41.77097226873377,-41.77271137204099,-41.79399345853915,19681.860295848524,33029.0,60.0,26.0
-223.55444593888035,-195.71038674114408,-187.99331945749756,-184.4191680385471,-182.65791410985153,-181.64312375255295,-180.85859181232885,-180.5944025599487,-180.10944950321573,-179.99383646722052,-179.91025379529816,-180.1083210740374,-179.8322135046787,-179.85430841605148,-179.92785324065238,-179.65713646782297,-180.1351833058451,-180.02012257715944,-180.1945392199258,-180.18540919551907,-180.26136462051585,-180.37129286105602,-180.29515389636117,-180.42586406695642,-180.70819944089698,-180.68684912346134,-180.59909579307555,-180.74837274420554,-180.90197041858204,-181.23106714595912,-181.10859678349482,-181.2808042831948,-181.1388083405642,-181.24095885174927,-181.40689889073826,-181.4249786716315,-181.53923797168437,-181.60068394415566,-181.7953067348745,-181.72714455062015,-181.89681767967977,-181.63271449271406,-182.02492778913438,-181.97750438468626,-182.08609930430453,-182.20792637983487,-182.07438733573815,-182.00882372934382,-182.1085161136296,-182.3861437090943,-182.5504238390538,855.2496755981451,1455.0,116.0,26.0
-841.3810754454006,-804.9407192198757,-787.9064241323575,-778.9511230402989,-774.747046185483,-771.7751423774789,-769.6567949730224,-769.6571269312225,-769.3986656314162,-769.1435143268791,-768.8828345385865,-770.301990125072,-770.7695681350103,-771.325459105737,-771.8767100182865,-773.6094301155247,-773.2170145194506,-774.6162235069629,-775.4468794149262,-776.3992474931495,-777.0924968550613,-777.6651874162777,-779.0833660594058,-779.8818005820391,-780.2304174729015,-781.5380602914421,-782.595328600572,-782.9481929576754,-783.3633601630327,-783.7902748800395,-784.9909400220965,-786.0344738396393,-786.9822848028557,-787.4781305964985,-787.2771598587015,-789.003611296773,-789.3406658518215,-789.7133611996954,-790.2860233972297,-790.7734155544997,-792.3077933060318,-792.6554301907395,-793.4809997350758,-794.1914674286292,-793.363985033012,-795.3121459620307,-795.7917908768188,-796.2809381472442,-796.0866227404908,-797.5422039096013,-797.4320178651058,491.7107230472567,845.0,265.0,26.0
-65.91212027597706,-48.15455141755383,-45.39278710916474,-44.235027646367456,-43.664582216444984,-43.28577957036427,-42.96724803850546,-42.876008403287415,-42.668846591665556,-42.5702686976791,-42.42449692988026,-42.40865683298969,-42.306292668811096,-42.29351027873943,-42.22339768200544,-42.19422964301393,-42.164307572176256,-42.11232897531818,-42.055968864618535,-42.012220664116484,-42.064138699909904,-41.95806026715087,-41.982160359941446,-41.92290990497938,-41.904374216167014,-41.94235934757998,-41.90693923997486,-41.895024243859325,-41.8937895593273,-41.89026153792926,-41.84614712745213,-41.8710170431456,-41.836075714734335,-41.83465463410326,-41.82038048660854,-41.81717137307302,-41.86013027983947,-41.78431496811635,-41.81527654029463,-41.816472595926626,-41.81105966717553,-41.751488725189404,-41.79236219776962,-41.807763380036704,-41.843826651359905,-41.82030390438405,-41.78417786702062,-41.78129630646686,-41.82513875847815,-41.69185073529337,-41.74154590979509,3791.445136718752,6411.0,60.0,27.0
-222.76886946121743,-196.69540837353102,-190.08696547930361,-187.65637026538403,-186.64182825121944,-186.33240170851752,-185.8880888309004,-185.76388746317448,-186.10634284924882,-186.22124605931523,-186.58941083587877,-186.82309509544183,-186.66700963579132,-186.9114629636241,-187.3260293010718,-187.57914504925895,-187.8781906528784,-188.14473361048425,-188.13876571244253,-188.6460230344211,-188.65421007707215,-188.90491898880288,-189.1420720854964,-189.25473130467873,-189.41990119995484,-190.07460060341873,-190.13545363354945,-189.96035866779908,-190.47192752719155,-190.91003898004453,-191.038535475047,-190.8776135791461,-191.00967311380379,-191.00828363090568,-191.87410221369765,-191.61154087256477,-191.5925449959576,-192.04802103196,-192.25611056566004,-191.90554337822277,-192.37565014151102,-192.72365835639425,-192.71716171798573,-193.10871607835043,-193.1042311504682,-193.24413099760523,-193.33990484009,-193.24263738388578,-193.16199828313154,-193.61400432059565,-193.5078367477601,359.0712458801271,624.0,113.0,27.0
-841.2749556103329,-805.3503273492734,-787.8846091509845,-778.8648057597188,-773.7020365577223,-770.8326343077608,-769.8882166604492,-768.4189218643904,-768.6202230656259,-768.1582478961279,-767.990376446231,-768.8577507779246,-769.2741199996851,-770.190017787356,-770.2564450310794,-770.7643721896474,-772.2770343213946,-772.8578491820587,-773.363199730458,-774.1042154582826,-775.1788294778939,-775.7066752214654,-776.2979082715109,-777.4286502813899,-778.6747124736597,-779.1251244727642,-779.26477950096,-780.4670585323198,-781.6029040410654,-782.1563054683779,-782.5542924179151,-783.473443565739,-783.8610643201483,-784.3959894112636,-785.3806119470578,-785.8820426830302,-786.5016965958727,-787.3644259896547,-788.004566460093,-788.2761802617948,-789.135837174397,-789.1124663536583,-790.7524690563059,-791.3841105031066,-792.0008363166254,-792.2256465012715,-793.0608444234996,-793.0454549411327,-793.5629016408377,-793.7811518023284,-794.7905963349632,526.2308398437505,879.0,266.0,27.0
-65.9098431691019,-48.150370253107866,-45.39373334586999,-44.24576772711143,-43.64157951249071,-43.270055095807635,-43.00803959073977,-42.8038230358911,-42.64612570872919,-42.54391092906795,-42.444693529543855,-42.39823393115785,-42.32413793668363,-42.258616415532686,-42.18966636945922,-42.167840672274224,-42.1122124267188,-42.10988064321381,-42.06572881894877,-42.064026059876426,-42.02516052442044,-42.014894693953465,-41.99127835248851,-41.96055193156704,-41.95136607062483,-41.92259303261682,-41.9181325656769,-41.89919418572089,-41.8925229213294,-41.899680354792736,-41.85225147814535,-41.89005226807913,-41.895030384904544,-41.839010889501765,-41.81436055756291,-41.84178472304529,-41.835409443725695,-41.81298200172907,-41.82894274910271,-41.81855610333815,-41.81029679319562,-41.822558525707564,-41.80120568582518,-41.77047573407157,-41.776907213810205,-41.79367852831001,-41.77989925853092,-41.768078822966515,-41.78938216250555,-41.76760641365081,-41.77983082936561,19662.19585384255,32970.0,60.0,28.0
-222.58894379266115,-197.0014395209185,-190.8608898519198,-188.75431795785659,-187.7235531753776,-187.5151019697423,-187.41960745909452,-187.9711834992641,-188.34004150030722,-188.53692003734494,-188.44678631229363,-189.0079948004095,-189.37240076815863,-189.76313228530523,-189.84381442634418,-190.28761454036038,-190.62625373482712,-190.65300921187537,-190.63981296017158,-191.21034777700822,-191.41283252272592,-191.4843083933357,-191.96813866038292,-192.2918267421768,-192.25322052160823,-192.89298012845705,-193.28640079333064,-193.22751022282716,-193.64531607452147,-193.5104538335089,-193.936052615378,-194.2713899876403,-194.4388544117416,-194.5521983046151,-194.76289947386766,-194.8311753211126,-194.99246315412438,-195.42936566887727,-195.42397667448893,-195.1756301086454,-195.86807072685417,-196.2344471273404,-195.79572071483835,-196.05124316891016,-196.0854780721728,-196.45627588826483,-196.86666579241893,-196.94621686464757,-196.37474696823182,-197.2270245314478,-197.30688564010256,308.64356783270847,527.0,112.0,28.0
-842.0568610005633,-805.7986730447357,-788.3975520807181,-778.2224942794836,-771.8439892817337,-769.1149614878274,-767.3773666732291,-765.5873597304449,-765.2415184062924,-766.1655358589528,-765.1778606924502,-765.5889309564213,-766.443096687661,-765.5737440038871,-767.3534323909607,-767.5740771297565,-767.8089536841703,-769.8188228992512,-770.8545860414274,-771.275501351212,-768.6748039210516,-772.8078325114751,-773.5692995246105,-774.1633157467991,-772.5177079255726,-774.9821747051411,-775.8185079958648,-776.6455782702011,-777.2264367277496,-777.5023177104827,-777.3316845923745,-777.9109543612522,-778.1596457430956,-778.8901696165805,-780.1503023689775,-779.6379837473539,-782.4690709225523,-782.3900075178962,-783.9443092620085,-783.1140233537134,-784.7435749432399,-783.658660298925,-784.1344345941033,-784.9671938429882,-785.3951623411497,-785.8822168107775,-786.110896430817,-787.56088159056,-787.7294723788563,-788.6643424505271,-788.8893376318695,83.66468200683595,1048.0,268.0,28.0
-65.5451541995073,-48.900209308815384,-46.625336686731686,-45.98196494243409,-45.49724659869558,-45.299715638555654,-45.34811999906216,-45.352035582688984,-45.18919823170151,-45.18653132738007,-45.4506694993037,-45.226408750375924,-45.40937329372031,-45.246450443893195,-45.4212507261754,-45.379625842738875,-45.35522405020984,-45.18170342708149,-45.30605176001865,-45.63810665294156,-45.61293405732826,-45.70244672631469,-45.490625193515484,-45.34035285713159,-45.670936789960194,-45.606839606001074,-45.83738331756197,-45.55860165169949,-45.71825980443842,-45.81138123587985,-45.751932024645896,-45.9904322077563,-45.86251057537612,-45.966132351506445,-45.88910788229609,-45.93978548655684,-46.129452741609384,-45.902319319910816,-46.06404308123808,-45.970444396667546,-46.01927981741031,-46.08655232081583,-45.80189205204974,-46.22419135394722,-46.064181711837335,-46.082905021693335,-46.0915001712529,-46.104886656616145,-45.88645875692089,-46.157540668895365,-46.16268728556338,282.8806250000001,474.0,59.0,29.0
-224.21723440164754,-195.04025920323704,-186.35352271136756,-182.3782208011238,-180.35513106386443,-178.38068446994407,-177.37223543272634,-176.95702564489395,-176.4993926202733,-176.26333358150544,-175.7344993357985,-175.5119012480169,-175.6677255469648,-175.05867525610438,-174.78427879013094,-174.66426839198505,-174.85239870758045,-174.76764348132303,-174.7367815115017,-175.0276489134588,-175.2019349580309,-174.9260090742075,-174.18133076513186,-174.59675770569578,-174.27014366423845,-174.36851277355765,-174.7125476693214,-174.48838718349788,-174.55035430281282,-174.4809216180422,-174.81785183224696,-174.4518936659449,-174.63552830629698,-174.7170561401233,-174.5513273419714,-174.83740699204964,-174.59369774777298,-174.62730890397256,-174.51474264633583,-174.86781226298302,-174.74275012260392,-174.93380720546702,-174.9207428889245,-174.73798485741543,-174.86760540098675,-175.18464570289547,-174.73537312349742,-174.22331384640643,-175.13220240526545,-174.61590244722248,-175.21185561316054,312.9355223083496,1842.0,118.0,29.0
-840.1931351081807,-804.7065187416492,-788.8979090686504,-781.1424933966998,-777.5593618033848,-775.5242975556912,-774.6321553838595,-774.4106481015207,-774.5267608865065,-775.074321430636,-775.7805626792933,-777.0195145442611,-777.5716781384737,-779.6393730016,-780.1771088602386,-780.9183046461364,-782.1731840915047,-783.5331149799715,-783.5298953017699,-785.7409032070188,-787.3589016366312,-787.8827161576147,-788.9416919007638,-790.2734902575143,-791.8366710279773,-791.6430112993589,-792.6196636306098,-793.847542691876,-794.1803559463008,-795.0118132624463,-796.65456575107,-797.3527314140528,-798.353469945323,-798.7112857322774,-800.104490153947,-800.6466644380669,-801.9770432698982,-803.1409700577829,-803.0232174523888,-804.1398603093706,-804.3040314585197,-805.162277093051,-806.8229273577707,-807.3865733029213,-807.5083070085691,-808.312493458432,-808.7799379845903,-809.0129959102932,-810.0440888840108,-810.8655014764869,-811.564009272841,372.2666192626955,651.0,260.0,29.0
-65.4655014161988,-48.833622836779924,-46.710380513149985,-45.890534089421024,-45.692937496205985,-45.23886849831746,-45.31049962810371,-45.20582483000206,-45.34483896315757,-45.1458718502592,-45.29075080854125,-45.24150721816159,-45.26392374468446,-45.21276930297131,-45.386409850475815,-45.511481124802486,-45.44571071597471,-45.58560919313007,-45.591477196360955,-45.694902312183586,-45.651067751241044,-45.48903888634638,-45.55377081069764,-45.750249318660764,-45.65388002976783,-45.67232638572989,-45.7887735947555,-45.804634404460785,-45.75007862304699,-45.71957211582179,-45.73455524577261,-45.931090199721666,-45.846497897309575,-45.974732360556686,-45.75666803306504,-45.75173658220686,-45.94648913931255,-45.882343502038026,-45.966510772903604,-46.03812601211172,-45.94424972669438,-45.99199373587595,-45.98349133652653,-45.98548473186324,-46.005971646666694,-46.013110680521805,-46.01776735344146,-46.24220308066725,-46.03286205035016,-46.15465431041537,-46.20431179995592,551.5475366210939,921.0,59.0,30.0
-223.70311984508731,-195.3956544391793,-187.33190841063953,-183.218694661884,-181.32914905055105,-179.91906442094682,-179.21529870469604,-178.68614153809818,-178.32802404890174,-177.90670034928604,-177.7082166100501,-177.69626353695293,-177.31267020174374,-177.4579791518413,-177.37260094544683,-177.6283941205699,-177.3179207400824,-177.33815923045682,-177.17700887902214,-177.28906462664986,-177.41913347364488,-177.45358966864012,-177.66502405759854,-177.56801998430046,-177.7687935873571,-177.5090460532125,-177.4920034627923,-177.8512623673805,-177.76911053068773,-177.6498928251438,-177.67548387957453,-177.94984356962254,-177.8723234017554,-178.11833364806614,-178.07671323790782,-178.0555010041598,-178.20267488700114,-177.87129954062317,-178.12753327950884,-178.1327033576701,-178.22592049438185,-178.1698128490072,-178.16647286465803,-178.33531105659256,-178.32680283574774,-178.38042855500885,-178.8839609228782,-178.34008138401998,-178.7126220585847,-178.50047098994895,-178.84177586632495,866.4695804977421,1449.0,117.0,30.0
-841.8903650869245,-805.3900374478563,-787.8361363984538,-778.6222020692663,-773.2499431836114,-770.4908766682355,-768.0346277400711,-767.265507467607,-767.1145414895252,-766.1551108112403,-766.7866838672467,-766.9531592410627,-768.1266211662646,-768.4314632623671,-768.762463589952,-769.5946612189548,-769.9660519539088,-770.7162867992369,-771.748738154784,-772.7558350480241,-773.6040781058882,-774.4463025261982,-774.8065958481454,-775.1616140323282,-776.2960690183722,-776.531449030148,-776.7697791936756,-777.8578891947483,-779.3865681619967,-779.5952985151575,-779.9124878388454,-780.5520525158042,-781.4694486738631,-781.9539058787342,-782.5083866011149,-783.5795899706638,-784.2763989294693,-784.7139018248857,-785.8821887747115,-786.0990882247122,-786.4464433885921,-786.8766645975364,-787.1246989710933,-787.963366638969,-788.9036496801623,-790.046192969295,-790.2337112963174,-790.6309592843843,-790.8909198562947,-791.059764586862,-792.2273288497757,537.5536497879032,908.0,267.0,30.0
-65.93820153155966,-48.15087240990525,-45.380789316961256,-44.23940810709317,-43.65264071688931,-43.24284150260843,-43.020877806392605,-42.801130799940154,-42.655874958794016,-42.54103098023012,-42.47490682271038,-42.380076862694125,-42.303394457699596,-42.25278280717251,-42.2420900249769,-42.1524538213242,-42.11861047341412,-42.11756377214334,-42.082674324066176,-42.02068025963274,-42.04920258303969,-42.015413735071604,-41.991018692978486,-41.97090022901227,-41.93875991046943,-41.93341535863922,-41.93041519842424,-41.91391123639474,-41.90271390003301,-41.87806922115044,-41.89447111897215,-41.87794428378885,-41.87568856731809,-41.85468015026672,-41.85795703243036,-41.82548505358622,-41.8434219495839,-41.835344256043186,-41.816649954907945,-41.82245759464385,-41.8140648604803,-41.78467682915726,-41.7949546788594,-41.766657562779585,-41.819912909835125,-41.790796091277,-41.78554904719698,-41.781223659494344,-41.777872370512,-41.774704162753096,-41.75221718709906,22043.881152439135,37098.0,60.0,31.0
-222.48355773982126,-196.96746701110354,-191.28435040949606,-188.68103410724498,-187.6708127756915,-187.64434613324596,-187.49220221537158,-187.73272102834227,-188.20766338278185,-188.07258838665146,-188.6560834894496,-188.61367625458,-189.44241392020666,-189.5605518844498,-189.76594880041137,-190.44748942171077,-190.9147201739596,-190.67383426237836,-191.2160177328771,-191.1568330900534,-191.36037319875823,-192.05509998326215,-192.0743888194171,-192.31299209595318,-192.539658430445,-193.03182304887434,-192.93424896238832,-193.32808814684978,-193.68789783055138,-193.8712016687943,-193.80297844727642,-193.90885881683153,-194.5561212676334,-194.73670718035874,-194.25780588258806,-194.84192638075973,-195.42947759620586,-195.10526865170823,-195.43630073350454,-195.58911393000437,-195.57337949585866,-195.8499739861794,-196.2777131004285,-196.24478385862096,-196.16860998164407,-196.6178968127681,-196.60575587842652,-196.8839010697605,-197.17246213392264,-196.87008086484582,-197.60634047618674,351.1227734375001,603.0,112.0,31.0
-839.5305737557982,-804.4983189986892,-788.8410419585637,-781.7739448881425,-778.1384914308685,-775.1835021596246,-774.5198392433954,-774.3211116185312,-774.6584432412699,-774.8007249484099,-776.1242562275611,-776.3841993195615,-777.2179480342123,-778.6287304215043,-780.150957739955,-781.8484262068733,-781.7336433178606,-783.5650845056641,-784.6307187134149,-785.4844812919007,-787.1777551057021,-787.9914548705597,-789.0143085717281,-790.4846362270135,-791.4016055252537,-792.1362174205917,-793.3401885668825,-794.2044920209363,-794.3502465454615,-795.8752847565567,-796.6893932780897,-797.7794387330465,-798.7237984347172,-799.1200898442877,-799.9930018319685,-800.0802598222541,-801.8477101759636,-802.3717771785593,-803.2476656170656,-803.969938622716,-805.6011259622911,-806.2473776062993,-806.2685145832155,-807.0676241181102,-807.2926591585367,-808.4947121781084,-809.1678220984612,-809.4894997685914,-810.4926330144353,-811.1919635800525,-811.8748010602269,456.69307006835953,768.0,260.0,31.0
-65.08654525337955,-49.66306185578776,-48.0042929177783,-47.77535081180571,-47.55319519933039,-47.4490131651705,-47.72081709798073,-47.82751428784562,-47.92741594714931,-48.15560731892677,-47.99631074974752,-48.1641477955917,-48.45734307865945,-48.482344411829445,-48.42067595355692,-48.49130388150331,-48.707090846551324,-48.77034907159285,-48.89879618113599,-49.12725426976178,-49.035168222954866,-49.01697921950614,-49.401643624967534,-48.9978908015506,-49.32675887302315,-49.31554471355915,-49.48805761880993,-49.48944585588973,-49.67135613819542,-49.68958397372245,-49.92077125712021,-49.773520266831724,-49.83069479401371,-49.797239931469534,-50.08291940812265,-50.18878761268493,-50.0912495208284,-50.06654362812807,-50.15320824218591,-50.05755620774406,-50.44316093897126,-50.33984196754534,-50.30894629300445,-50.599612159715235,-50.453307904281615,-50.51655619005194,-50.37346176947352,-50.47239006169002,-50.630398285410024,-50.58791574207004,-50.762280835553725,188.62188842773443,311.0,58.0,32.0
-223.7824176177502,-195.4624202027618,-187.11199351672968,-183.41465337191707,-181.25267593788945,-180.22008090386518,-179.4532936517191,-178.45182959702413,-178.3119429940429,-177.99259951348768,-177.80384771786947,-177.64138284655604,-177.553296575255,-177.52106014777303,-177.4189992569939,-177.31745829342196,-177.526769979213,-177.5061831046595,-177.45150278060373,-177.45756262699064,-177.47652876368733,-177.51313438956993,-177.5018926035836,-177.45479202489372,-177.7027781776195,-177.61862412773735,-177.65541042753074,-177.75481665380727,-177.63888718306248,-177.7865163737598,-177.8136019494126,-177.87962484455426,-177.77337578325609,-177.87440948825116,-177.7821101922808,-178.10107672852035,-178.24193477022857,-178.08023724820356,-178.1917952171343,-178.34749574917657,-178.16553212475895,-178.24822265887303,-178.217732302191,-178.37093155194634,-178.43123090983568,-178.36938520898042,-178.38847346680546,-178.6841991240138,-178.47128497009476,-178.63810473368164,-178.6189640277738,1184.247496337891,2016.0,117.0,32.0
-841.6205315408644,-805.1036666050903,-787.8875440467757,-779.2045756948085,-773.0221009558768,-770.5208212381588,-768.3623666570968,-766.7982052825591,-767.0644186498156,-766.9167627706224,-766.749476824629,-767.2899251973193,-767.6907814344006,-768.5177589675435,-768.6161742720209,-769.5868612475265,-770.1705898102439,-771.0546842221191,-771.8956672863666,-772.5458386993274,-773.4843398373627,-774.8051472027022,-775.0348566323831,-775.2267136031887,-776.3971117835393,-777.1139886654064,-777.7064618546542,-778.5411263229337,-779.6383316346629,-779.9891534608139,-780.6490343906593,-781.1661293664652,-782.094163865281,-782.4958024054187,-782.425285054978,-783.7894677631908,-784.0869237715668,-784.8034572198611,-785.0998183009314,-785.5622191658748,-786.9444435151457,-787.7245574626601,-787.6319432780573,-788.2127292898889,-788.8994898459968,-789.150358553763,-789.5089179201019,-789.902584063185,-790.5272674404239,-791.3667723769286,-791.766595574894,505.9833300781252,873.0,267.0,32.0
-65.52806317603653,-48.83002724121839,-46.665023507143346,-46.00315029343517,-45.59706442451227,-45.33856126506464,-45.396117265934606,-45.50415602121461,-45.36921964404607,-45.4785179528636,-45.172985637329305,-45.11915908986157,-45.42341723126705,-45.34633265417699,-45.33163566617762,-45.45362488613293,-45.28633026677062,-45.587315877026725,-45.506886090833774,-45.49977128864643,-45.60275823564609,-45.483013698219196,-45.58066351400595,-45.77331269616025,-45.66071145441089,-45.60640208609797,-45.81399256092007,-45.80037091515675,-45.735535416486925,-45.77537769796348,-45.82208159968479,-45.814477434141594,-45.803468200775086,-45.888780559966335,-45.89291753112346,-46.12496575136262,-45.906644226865524,-45.92926316002354,-46.07275402391903,-46.107774021312366,-46.03312577793622,-45.930220967219554,-46.14195525787429,-46.18288979749428,-46.11284423980999,-46.08821359737843,-46.13197735665847,-46.158225898755916,-46.008299373343846,-46.19685627269371,-46.26903662547625,556.5427142333988,890.0,59.0,33.0
-222.4471349548578,-197.15049917646652,-190.9322167178508,-189.12464441814038,-187.83657526175236,-187.68184403606497,-187.8038693366051,-187.70607172583343,-187.93982433471783,-188.2100589395699,-188.4332076917078,-188.76929984444092,-189.13660318737988,-189.50702683006318,-190.02641919946086,-189.93116195086066,-190.65663169186388,-190.832452431901,-190.87895349524604,-191.25950570257731,-191.95890371537723,-191.74157450029827,-192.0992201298261,-192.5054988963343,-192.6876779099572,-192.8577891974868,-193.1718039148099,-193.22710972627925,-193.62306777534326,-193.80564066225213,-194.02005642329652,-194.25910351436892,-194.32822011244633,-194.63066716727081,-194.76258408330995,-194.6483662453279,-195.2437619291506,-195.42215590995528,-195.58901505581332,-195.8842699654744,-195.6370634092703,-195.90349922384894,-196.27216771031016,-196.28590817014037,-196.2784783390291,-196.67041935353012,-196.43492655786395,-196.8048013985183,-196.98743709999536,-196.9941679954867,-197.65063591433227,313.02529296875014,530.0,112.0,33.0
-840.5460643571334,-804.4822786547817,-788.1026345425803,-779.9534492406702,-775.260926656926,-772.6595897568726,-771.128398509759,-771.6946062047167,-770.9723645381212,-772.258436585111,-771.8542494036085,-772.6723992577522,-773.4102181104574,-774.2625162151055,-775.5677582471199,-776.7842395132551,-776.6633830861759,-778.5303417564924,-779.3509578296762,-780.2975189236425,-780.8847829560018,-781.0981835875726,-783.1725233439552,-782.5980368548704,-784.7536951360175,-785.8162255690969,-787.0213515880613,-786.5870192856542,-788.5091642840472,-788.4850456411436,-789.3706672664084,-790.2648835429533,-791.0322803670822,-792.2688321279045,-792.8308128546743,-793.9750941490258,-793.5784086949166,-795.4542798865343,-795.0365297505132,-796.3223837903088,-797.0624332516552,-797.2320437560772,-798.1301548971805,-798.3459732026946,-800.2066265860333,-800.6223846679941,-800.8284824350826,-801.1498963426716,-801.9868254111866,-802.8516343366427,-803.185586970317,440.89526123046903,754.0,263.0,33.0
-65.55759867298178,-48.707168944702616,-46.63076239273779,-45.83324110124374,-45.53166846418533,-45.43743075953947,-45.35487035546325,-45.13047926121607,-45.23195585328099,-45.190541893535254,-45.27661858772581,-45.31049085918184,-45.195841092682286,-45.273160015277966,-45.40548911869476,-45.30147020460487,-45.408511156246306,-45.515758307160695,-45.51620836900619,-45.60274048335117,-45.65299668862198,-45.60349498866094,-45.64882127044868,-45.65603108961659,-45.61244390749516,-45.65225234879816,-45.74267306530126,-45.55539477005817,-45.81938204910065,-45.62102984151028,-45.8766291015298,-45.861569621158395,-45.603872340838365,-45.89813993367318,-45.80104009005251,-45.82060088985736,-45.74596420696054,-46.035140000347525,-46.02524365249124,-45.9505881657129,-46.10474117822429,-46.03386463461692,-46.00882491690095,-46.163245381498314,-46.12611520016003,-46.06830418470432,-46.11853312244773,-46.092980552321194,-45.949501313798635,-46.08490081509814,-46.179462640839745,578.0725967407229,984.0,59.0,34.0
-223.73966177731646,-195.15799723794748,-187.20171903475443,-183.5479954894983,-181.4430959592007,-180.27543427225015,-179.1852433059015,-178.69831259112487,-178.31125866093944,-178.22124782905036,-177.6738686501849,-177.73058668250474,-177.4732218111228,-177.42970837236123,-177.3476254414901,-177.46356325266146,-177.42038542583788,-177.23022110600306,-177.25005439523267,-177.39827508801017,-177.3253031250498,-177.43002743362763,-177.5897626601619,-177.4877199014449,-177.49949766449237,-177.6159829572308,-177.6178977409828,-177.51893187458296,-177.74821659696244,-177.70396146193912,-177.7677806486032,-178.00364834707688,-177.67255549699723,-177.97098107043763,-178.05932981947734,-178.2896032321624,-178.03262068125827,-178.14900564046934,-178.34350675919103,-178.11810945669646,-178.22442417788312,-178.30779544624045,-178.26537577059565,-178.2785275353088,-178.45371097289126,-178.12614753062275,-178.31067006511813,-178.58255623681697,-178.66789144385962,-178.53188364038976,-179.1165260761199,799.1034954833988,1359.0,117.0,34.0
